country,country_code,imports_usd,year,month
Mayotte,7881,0,2013,4
Comoros,7890,99627,2013,4
Reunion,7904,3355920,2013,4
French Southern And Antarctic Lands,7905,7555,2013,4
South Africa,7910,767542414,2013,4
Namibia,7920,14258588,2013,4
Falkland Islands (Islas Malvinas),3720,532995,2013,4
Iceland,4000,28481392,2013,4
Sweden,4010,753000355,2013,4
"Svalbard, Jan Mayen Island",4031,264,2013,4
Norway,4039,437220249,2013,4
Finland,4050,379802900,2013,4
Faroe Islands,4091,10110847,2013,4
Denmark,4099,700211042,2013,4
United Kingdom,4120,4304493547,2013,4
Ireland,4190,2802300820,2013,4
Netherlands,4210,1802542810,2013,4
Belgium,4231,1609140143,2013,4
Luxembourg,4239,40800270,2013,4
Andorra,4271,425591,2013,4
Monaco,4272,2705924,2013,4
France,4279,4009043138,2013,4
Germany,4280,9767201757,2013,4
Austria,4330,813984334,2013,4
Czech Republic,4351,330819134,2013,4
Slovakia,4359,147323240,2013,4
Hungary,4370,267642336,2013,4
Liechtenstein,4411,23570566,2013,4
Switzerland,4419,2382262529,2013,4
Estonia,4470,36560299,2013,4
Latvia,4490,26615182,2013,4
Lithuania,4510,144246296,2013,4
Poland,4550,410673136,2013,4
Russia,4621,2445833165,2013,4
Belarus,4622,14734549,2013,4
Ukraine,4623,113016300,2013,4
Armenia,4631,9039786,2013,4
Azerbaijan,4632,10418996,2013,4
Georgia,4633,19016521,2013,4
Kazakhstan,4634,93950406,2013,4
Kyrgyzstan,4635,335187,2013,4
Moldova,4641,3377363,2013,4
Tajikistan,4642,6960,2013,4
Turkmenistan,4643,2535634,2013,4
Uzbekistan,4644,329476,2013,4
Spain,4700,1008499809,2013,4
Portugal,4710,273826430,2013,4
Gibraltar,4720,21429,2013,4
Malta,4730,14592355,2013,4
San Marino,4751,418684,2013,4
Vatican City,4752,46514,2013,4
Italy,4759,3285124111,2013,4
Croatia,4791,40896382,2013,4
Slovenia,4792,50088451,2013,4
Bahrain,5250,71144435,2013,4
Afghanistan,5310,1140672,2013,4
India,5330,4069527798,2013,4
Pakistan,5350,307538205,2013,4
Nepal,5360,4979645,2013,4
Bangladesh,5380,443897878,2013,4
Sri Lanka,5420,215629367,2013,4
Burma,5460,2275031,2013,4
Thailand,5490,2103948319,2013,4
Vietnam,5520,1774809204,2013,4
Laos,5530,2211344,2013,4
Cambodia,5550,235489808,2013,4
Malaysia,5570,2285601569,2013,4
Singapore,5590,1614628222,2013,4
Indonesia,5600,1627914846,2013,4
Timor-Leste,5601,0,2013,4
Brunei,5610,819419,2013,4
Philippines,5650,772235884,2013,4
Macau,5660,5156672,2013,4
Bhutan,5682,86411,2013,4
Maldives,5683,1585251,2013,4
China,5700,33131926306,2013,4
Mongolia,5740,88461,2013,4
"Korea, South",5800,5588634439,2013,4
Botswana,7930,24036315,2013,4
Zambia,7940,2326463,2013,4
Eswatini,7950,4996297,2013,4
Zimbabwe,7960,514601,2013,4
Malawi,7970,7001213,2013,4
Lesotho,7990,30210052,2013,4
Greenland,1010,201523,2013,4
Canada,1220,28527046617,2013,4
St Pierre And Miquelon,1610,3888,2013,4
Mexico,2010,24364137517,2013,4
Guatemala,2050,339624192,2013,4
Belize,2080,13280225,2013,4
El Salvador,2110,171174755,2013,4
Honduras,2150,346999969,2013,4
Nicaragua,2190,233011082,2013,4
Costa Rica,2230,1000371196,2013,4
Panama,2250,27473491,2013,4
Bermuda,2320,39687917,2013,4
Bahamas,2360,48550162,2013,4
Jamaica,2410,24761330,2013,4
Turks And Caicos Islands,2430,394448,2013,4
Cayman Islands,2440,1104575,2013,4
Haiti,2450,73781003,2013,4
Dominican Republic,2470,348623087,2013,4
Anguilla,2481,446566,2013,4
British Virgin Islands,2482,422457,2013,4
St Kitts And Nevis,2483,7287616,2013,4
Antigua And Barbuda,2484,684336,2013,4
Montserrat,2485,100141,2013,4
Hong Kong,5820,378329324,2013,4
Taiwan,5830,3285293045,2013,4
Japan,5880,11984744131,2013,4
Australia,6021,916847280,2013,4
Norfolk Island,6022,0,2013,4
Cocos (Keeling) Islands,6023,10958,2013,4
Christmas Island,6024,20391,2013,4
Heard And Mcdonald Islands,6029,0,2013,4
Papua New Guinea,6040,4454184,2013,4
New Zealand,6141,348548079,2013,4
Cook Islands,6142,16146,2013,4
Tokelau,6143,201129,2013,4
Niue,6144,25163,2013,4
Samoa,6150,566272,2013,4
Solomon Islands,6223,616289,2013,4
Vanuatu,6224,458381,2013,4
Pitcairn Islands,6225,0,2013,4
Kiribati,6226,73665,2013,4
Tuvalu,6227,6970,2013,4
New Caledonia,6412,6393895,2013,4
French Polynesia,6414,1937703,2013,4
Marshall Islands,6810,1467049,2013,4
Micronesia,6820,310889,2013,4
Palau,6830,23901,2013,4
Nauru,6862,11457,2013,4
Fiji,6863,11950833,2013,4
Tonga,6864,97550,2013,4
Belgium,4231,1820071595,2013,5
Luxembourg,4239,49988951,2013,5
Andorra,4271,70898,2013,5
Monaco,4272,2193102,2013,5
France,4279,3713754410,2013,5
Germany,4280,9628967045,2013,5
Austria,4330,837814598,2013,5
Czech Republic,4351,332398097,2013,5
Slovakia,4359,165710555,2013,5
Hungary,4370,301720707,2013,5
Liechtenstein,4411,25300801,2013,5
Switzerland,4419,3278395892,2013,5
Estonia,4470,32012563,2013,5
Latvia,4490,18864760,2013,5
Lithuania,4510,109865188,2013,5
Poland,4550,409288395,2013,5
Russia,4621,2807688048,2013,5
Belarus,4622,6989054,2013,5
Ukraine,4623,90337167,2013,5
Armenia,4631,9241218,2013,5
Azerbaijan,4632,6060307,2013,5
Georgia,4633,1605113,2013,5
Kazakhstan,4634,91502040,2013,5
Kyrgyzstan,4635,326423,2013,5
Uganda,7780,6048588,2013,5
Kenya,7790,34593350,2013,5
Seychelles,7800,626722,2013,5
British Indian Ocean Territories,7810,930609,2013,5
Tanzania,7830,10422511,2013,5
Mauritius,7850,29188526,2013,5
Mozambique,7870,4734375,2013,5
Madagascar,7880,15836299,2013,5
Mayotte,7881,0,2013,5
Comoros,7890,768230,2013,5
Reunion,7904,22046,2013,5
French Southern And Antarctic Lands,7905,1814,2013,5
South Africa,7910,849957084,2013,5
Namibia,7920,22619498,2013,5
Botswana,7930,39293152,2013,5
Zambia,7940,2244259,2013,5
Eswatini,7950,4024042,2013,5
Zimbabwe,7960,2398105,2013,5
Malawi,7970,4430797,2013,5
Lesotho,7990,18310282,2013,5
Moldova,4641,2591018,2013,5
Tajikistan,4642,39467,2013,5
Turkmenistan,4643,2890959,2013,5
Uzbekistan,4644,19742577,2013,5
Spain,4700,1109716529,2013,5
Portugal,4710,314699995,2013,5
Gibraltar,4720,8733,2013,5
Malta,4730,16424908,2013,5
San Marino,4751,767125,2013,5
Vatican City,4752,23462,2013,5
Italy,4759,3275727870,2013,5
Croatia,4791,31589720,2013,5
Slovenia,4792,54885650,2013,5
Bosnia And Herzegovina,4793,4259705,2013,5
Macedonia,4794,2506127,2013,5
Serbia,4801,16090860,2013,5
Kosovo,4803,0,2013,5
Montenegro,4804,76288,2013,5
Albania,4810,1652692,2013,5
Greece,4840,65666457,2013,5
Romania,4850,132361369,2013,5
Bulgaria,4870,38931759,2013,5
Turkey,4890,633111411,2013,5
Cyprus,4910,2691382,2013,5
Syria,5020,932876,2013,5
Lebanon,5040,12815530,2013,5
Iraq,5050,944048604,2013,5
Iran,5070,22500,2013,5
Israel,5081,2435650202,2013,5
West Bank Administered By Israel,5083,323490,2013,5
Jordan,5110,84172715,2013,5
Kuwait,5130,978216465,2013,5
Saudi Arabia,5170,4491160952,2013,5
Qatar,5180,145648913,2013,5
United Arab Emirates,5200,201583739,2013,5
Yemen,5210,377325,2013,5
Oman,5230,67355598,2013,5
Bahrain,5250,62544962,2013,5
Afghanistan,5310,4573082,2013,5
India,5330,4201786658,2013,5
Pakistan,5350,299862282,2013,5
Nepal,5360,5842389,2013,5
Bangladesh,5380,434965002,2013,5
Sri Lanka,5420,186023363,2013,5
Burma,5460,2109514,2013,5
Thailand,5490,2184812087,2013,5
Vietnam,5520,1877609821,2013,5
Laos,5530,1915889,2013,5
Cambodia,5550,189315038,2013,5
Greenland,1010,523924,2013,5
Canada,1220,28505949667,2013,5
St Pierre And Miquelon,1610,87,2013,5
Mexico,2010,24484250823,2013,5
Guatemala,2050,417859748,2013,5
Belize,2080,12780639,2013,5
El Salvador,2110,234684231,2013,5
Honduras,2150,417405756,2013,5
Nicaragua,2190,255467492,2013,5
Costa Rica,2230,1133288246,2013,5
Malaysia,5570,2548256750,2013,5
Singapore,5590,1573910641,2013,5
Indonesia,5600,1524445173,2013,5
Timor-Leste,5601,0,2013,5
Brunei,5610,345573,2013,5
Philippines,5650,749233358,2013,5
Macau,5660,4514798,2013,5
Bhutan,5682,36278,2013,5
Maldives,5683,1033257,2013,5
China,5700,36617623640,2013,5
Mongolia,5740,5954006,2013,5
"Korea, South",5800,5668753812,2013,5
Hong Kong,5820,410499101,2013,5
Taiwan,5830,3443069046,2013,5
Japan,5880,11134086231,2013,5
Australia,6021,815734065,2013,5
Norfolk Island,6022,2578,2013,5
Cocos (Keeling) Islands,6023,29857,2013,5
Christmas Island,6024,33673,2013,5
Heard And Mcdonald Islands,6029,4,2013,5
Papua New Guinea,6040,4201438,2013,5
New Zealand,6141,319973228,2013,5
Cook Islands,6142,13536,2013,5
Tokelau,6143,524771,2013,5
Niue,6144,16845,2013,5
Panama,2250,35307454,2013,5
Bermuda,2320,2255713,2013,5
Bahamas,2360,47001321,2013,5
Jamaica,2410,27899928,2013,5
Turks And Caicos Islands,2430,726190,2013,5
Cayman Islands,2440,2060233,2013,5
Haiti,2450,82491623,2013,5
Dominican Republic,2470,400196596,2013,5
Anguilla,2481,504979,2013,5
British Virgin Islands,2482,992967,2013,5
St Kitts And Nevis,2483,4549074,2013,5
Antigua And Barbuda,2484,582975,2013,5
Montserrat,2485,70228,2013,5
Dominica,2486,81474,2013,5
St Lucia,2487,1784493,2013,5
St Vincent And The Grenadines,2488,213093,2013,5
Grenada,2489,1630702,2013,5
Barbados,2720,5281320,2013,5
Trinidad And Tobago,2740,498063239,2013,5
Sint Maarten,2774,5520327,2013,5
Curacao,2777,100973829,2013,5
Aruba,2779,1915101,2013,5
Guadeloupe,2831,345712,2013,5
Martinique,2839,762461,2013,5
Colombia,3010,2055023242,2013,5
Samoa,6150,608347,2013,5
Solomon Islands,6223,149608,2013,5
Vanuatu,6224,1785012,2013,5
Pitcairn Islands,6225,75,2013,5
Kiribati,6226,53971,2013,5
Tuvalu,6227,13,2013,5
New Caledonia,6412,4678094,2013,5
Wallis And Futuna,6413,294131,2013,5
French Polynesia,6414,4913988,2013,5
Marshall Islands,6810,1929107,2013,5
Micronesia,6820,14650,2013,5
Palau,6830,1787,2013,5
Nauru,6862,17937,2013,5
Fiji,6863,13629824,2013,5
Tonga,6864,162925,2013,5
Morocco,7140,66933974,2013,5
Algeria,7210,617487095,2013,5
Tunisia,7230,30023174,2013,5
Libya,7250,322508744,2013,5
Egypt,7290,120658252,2013,5
Sudan,7321,1056560,2013,5
South Sudan,7323,29258,2013,5
Western Sahara,7370,0,2013,5
Equatorial Guinea,7380,900281,2013,5
Mauritania,7410,20846339,2013,5
Cameroon,7420,8722875,2013,5
Senegal,7440,1523863,2013,5
Venezuela,3070,2751707169,2013,5
Guyana,3120,41662497,2013,5
Suriname,3150,26690620,2013,5
French Guiana,3170,0,2013,5
Ecuador,3310,954237592,2013,5
Peru,3330,640929138,2013,5
Bolivia,3350,101733130,2013,5
Chile,3370,1042853731,2013,5
Brazil,3510,2570351460,2013,5
Paraguay,3530,10360205,2013,5
Uruguay,3550,46051148,2013,5
Argentina,3570,379511245,2013,5
Falkland Islands (Islas Malvinas),3720,337,2013,5
Iceland,4000,23288584,2013,5
Sweden,4010,907468448,2013,5
"Svalbard, Jan Mayen Island",4031,0,2013,5
Norway,4039,334755908,2013,5
Finland,4050,366020047,2013,5
Faroe Islands,4091,10090431,2013,5
Denmark,4099,536954204,2013,5
United Kingdom,4120,4661129389,2013,5
Ireland,4190,2676000796,2013,5
Netherlands,4210,1534935462,2013,5
Mali,7450,260891,2013,5
Guinea,7460,9347722,2013,5
Sierra Leone,7470,5004315,2013,5
Cote D'Ivoire,7480,128312715,2013,5
Ghana,7490,93206978,2013,5
Gambia,7500,55183,2013,5
Niger,7510,151484,2013,5
Togo,7520,692910,2013,5
Nigeria,7530,1021912206,2013,5
Central African Republic,7540,109549,2013,5
Gabon,7550,224155758,2013,5
Chad,7560,293659684,2013,5
St Helena,7580,1396131,2013,5
Burkina Faso,7600,454811,2013,5
Benin,7610,66067,2013,5
Angola,7620,1027903518,2013,5
Congo,7630,131911320,2013,5
Guinea-Bissau,7642,3454,2013,5
Cabo Verde,7643,7044,2013,5
Sao Tome And Principe,7644,9865,2013,5
Liberia,7650,1513052,2013,5
Democratic Republic Of The Congo,7660,1395110,2013,5
Burundi,7670,166321,2013,5
Rwanda,7690,1078015,2013,5
Somalia,7700,4376,2013,5
Eritrea,7741,3654,2013,5
Ethiopia,7749,18973191,2013,5
Djibouti,7770,491717,2013,5
Nicaragua,2190,211003100,2013,6
Costa Rica,2230,998270220,2013,6
Panama,2250,43646049,2013,6
Bermuda,2320,4155602,2013,6
Bahamas,2360,27031723,2013,6
Jamaica,2410,33045206,2013,6
Turks And Caicos Islands,2430,445904,2013,6
Cayman Islands,2440,707852,2013,6
Haiti,2450,71485135,2013,6
Dominican Republic,2470,356634290,2013,6
Anguilla,2481,361786,2013,6
British Virgin Islands,2482,354972,2013,6
St Kitts And Nevis,2483,4188313,2013,6
Antigua And Barbuda,2484,396902,2013,6
Montserrat,2485,11760,2013,6
Dominica,2486,180690,2013,6
St Lucia,2487,1166134,2013,6
St Vincent And The Grenadines,2488,193437,2013,6
Grenada,2489,1234358,2013,6
Barbados,2720,3503378,2013,6
Trinidad And Tobago,2740,626134458,2013,6
Sint Maarten,2774,1896283,2013,6
Curacao,2777,55269643,2013,6
Aruba,2779,1046807,2013,6
Guadeloupe,2831,190402,2013,6
Martinique,2839,2708404,2013,6
Colombia,3010,1924558862,2013,6
Venezuela,3070,2345903766,2013,6
Guyana,3120,41576960,2013,6
Suriname,3150,26440128,2013,6
French Guiana,3170,29804,2013,6
Ecuador,3310,746345674,2013,6
Peru,3330,627974351,2013,6
Bolivia,3350,89144486,2013,6
Chile,3370,819676170,2013,6
Brazil,3510,2322485795,2013,6
Paraguay,3530,40609240,2013,6
Uruguay,3550,44766643,2013,6
Argentina,3570,453055215,2013,6
Falkland Islands (Islas Malvinas),3720,94,2013,6
Iceland,4000,21563236,2013,6
Sweden,4010,834066643,2013,6
"Svalbard, Jan Mayen Island",4031,6195,2013,6
Norway,4039,561281429,2013,6
Finland,4050,350997633,2013,6
Faroe Islands,4091,12623871,2013,6
Denmark,4099,475238927,2013,6
United Kingdom,4120,4373398048,2013,6
Ireland,4190,2092349054,2013,6
Netherlands,4210,1494145317,2013,6
Belgium,4231,1516018955,2013,6
Luxembourg,4239,42370993,2013,6
Andorra,4271,26921,2013,6
Monaco,4272,2631965,2013,6
France,4279,3520675672,2013,6
Germany,4280,8794753216,2013,6
Austria,4330,789906441,2013,6
Czech Republic,4351,307633337,2013,6
Slovakia,4359,161228562,2013,6
Hungary,4370,273025605,2013,6
Liechtenstein,4411,25039559,2013,6
Switzerland,4419,2366102831,2013,6
Estonia,4470,41047372,2013,6
Latvia,4490,24586694,2013,6
Lithuania,4510,120075512,2013,6
Poland,4550,382072758,2013,6
Russia,4621,2006434593,2013,6
Belarus,4622,10707272,2013,6
Ukraine,4623,126424389,2013,6
Armenia,4631,7133938,2013,6
Azerbaijan,4632,190267568,2013,6
Georgia,4633,20021715,2013,6
Kazakhstan,4634,104490071,2013,6
Kyrgyzstan,4635,188105,2013,6
Moldova,4641,2959237,2013,6
Tajikistan,4642,2538,2013,6
Turkmenistan,4643,1129089,2013,6
Uzbekistan,4644,423620,2013,6
Spain,4700,905642596,2013,6
Portugal,4710,215766631,2013,6
Gibraltar,4720,134916,2013,6
Malta,4730,18305717,2013,6
San Marino,4751,358675,2013,6
Vatican City,4752,3405,2013,6
Italy,4759,3227860115,2013,6
Croatia,4791,32857224,2013,6
Slovenia,4792,42021172,2013,6
Bosnia And Herzegovina,4793,8451750,2013,6
Macedonia,4794,1344578,2013,6
Serbia,4801,40366413,2013,6
Kosovo,4803,12388,2013,6
Montenegro,4804,157502,2013,6
Albania,4810,1512774,2013,6
Greece,4840,93555136,2013,6
Romania,4850,127274567,2013,6
Bulgaria,4870,37591233,2013,6
Turkey,4890,562303996,2013,6
Cyprus,4910,3154394,2013,6
Syria,5020,753129,2013,6
Lebanon,5040,8286587,2013,6
Iraq,5050,831330674,2013,6
Iran,5070,0,2013,6
Israel,5081,1753092989,2013,6
Gaza Strip Administered By Israel,5082,139439,2013,6
West Bank Administered By Israel,5083,329820,2013,6
Jordan,5110,92054720,2013,6
Kuwait,5130,903759112,2013,6
Saudi Arabia,5170,4704330111,2013,6
Qatar,5180,109112898,2013,6
United Arab Emirates,5200,151291316,2013,6
Yemen,5210,7586,2013,6
Oman,5230,72080156,2013,6
Bahrain,5250,34099172,2013,6
Afghanistan,5310,6145676,2013,6
India,5330,3408629233,2013,6
Pakistan,5350,326074292,2013,6
Nepal,5360,5460740,2013,6
Bangladesh,5380,399765972,2013,6
Sri Lanka,5420,167757800,2013,6
Burma,5460,2208323,2013,6
Thailand,5490,2062600774,2013,6
Vietnam,5520,2150178873,2013,6
Laos,5530,2249095,2013,6
Cambodia,5550,204002421,2013,6
Malaysia,5570,2181905695,2013,6
Singapore,5590,1448359924,2013,6
Indonesia,5600,1470704195,2013,6
Timor-Leste,5601,21332,2013,6
Brunei,5610,794194,2013,6
Philippines,5650,744412356,2013,6
Macau,5660,21622000,2013,6
Bhutan,5682,733,2013,6
Maldives,5683,769462,2013,6
China,5700,35885978832,2013,6
Mongolia,5740,267238,2013,6
"Korea, South",5800,5160124624,2013,6
Hong Kong,5820,725340918,2013,6
Taiwan,5830,3214586426,2013,6
Japan,5880,11257646038,2013,6
Australia,6021,754539382,2013,6
Norfolk Island,6022,397,2013,6
Cocos (Keeling) Islands,6023,770,2013,6
Christmas Island,6024,93807,2013,6
Heard And Mcdonald Islands,6029,0,2013,6
Papua New Guinea,6040,4924881,2013,6
New Zealand,6141,304368663,2013,6
Cook Islands,6142,80997,2013,6
Tokelau,6143,131470,2013,6
Niue,6144,8990,2013,6
Samoa,6150,536498,2013,6
Solomon Islands,6223,1375754,2013,6
Vanuatu,6224,316424,2013,6
Pitcairn Islands,6225,0,2013,6
Kiribati,6226,50776,2013,6
Tuvalu,6227,856,2013,6
New Caledonia,6412,6377944,2013,6
Wallis And Futuna,6413,0,2013,6
French Polynesia,6414,3630599,2013,6
Marshall Islands,6810,1233836,2013,6
Micronesia,6820,315129,2013,6
Palau,6830,13591,2013,6
Nauru,6862,53553,2013,6
Fiji,6863,14019823,2013,6
Tonga,6864,179169,2013,6
Morocco,7140,47995944,2013,6
Algeria,7210,269358152,2013,6
Tunisia,7230,37198346,2013,6
Libya,7250,477392012,2013,6
Egypt,7290,235327742,2013,6
Sudan,7321,1208146,2013,6
South Sudan,7323,45,2013,6
Western Sahara,7370,0,2013,6
Equatorial Guinea,7380,60398817,2013,6
Mauritania,7410,23839390,2013,6
Cameroon,7420,45251406,2013,6
Senegal,7440,2500447,2013,6
Mali,7450,346351,2013,6
Guinea,7460,8662546,2013,6
Sierra Leone,7470,1175463,2013,6
Cote D'Ivoire,7480,47639816,2013,6
Ghana,7490,28681459,2013,6
Gambia,7500,1068,2013,6
Niger,7510,34956,2013,6
Togo,7520,494179,2013,6
Nigeria,7530,1717274020,2013,6
Central African Republic,7540,14579,2013,6
Gabon,7550,77771475,2013,6
Chad,7560,208962854,2013,6
St Helena,7580,101234,2013,6
Burkina Faso,7600,191699,2013,6
Benin,7610,502713,2013,6
Angola,7620,763375414,2013,6
Congo,7630,115590391,2013,6
Guinea-Bissau,7642,0,2013,6
Cabo Verde,7643,1297657,2013,6
Sao Tome And Principe,7644,18546,2013,6
Liberia,7650,19310104,2013,6
Democratic Republic Of The Congo,7660,993860,2013,6
Burundi,7670,163386,2013,6
Rwanda,7690,2677547,2013,6
Somalia,7700,2053,2013,6
Eritrea,7741,4001,2013,6
Ethiopia,7749,16313350,2013,6
Greenland,1010,1348782,2013,6
Canada,1220,27099136961,2013,6
St Pierre And Miquelon,1610,0,2013,6
Mexico,2010,22927614985,2013,6
Guatemala,2050,321928599,2013,6
Belize,2080,12827444,2013,6
El Salvador,2110,202073933,2013,6
Honduras,2150,393537202,2013,6
Djibouti,7770,230447,2013,6
Uganda,7780,3253331,2013,6
Kenya,7790,36076511,2013,6
Seychelles,7800,825944,2013,6
British Indian Ocean Territories,7810,2449943,2013,6
Tanzania,7830,2621305,2013,6
Mauritius,7850,16867180,2013,6
Mozambique,7870,6953917,2013,6
Madagascar,7880,13423042,2013,6
Mayotte,7881,0,2013,6
Comoros,7890,0,2013,6
Reunion,7904,23221,2013,6
French Southern And Antarctic Lands,7905,561,2013,6
South Africa,7910,683303696,2013,6
Namibia,7920,41407578,2013,6
Botswana,7930,17636031,2013,6
Zambia,7940,2326604,2013,6
Eswatini,7950,2195074,2013,6
Zimbabwe,7960,3622951,2013,6
Malawi,7970,4677641,2013,6
Lesotho,7990,21943223,2013,6
Cabo Verde,7643,78414,2013,7
Sao Tome And Principe,7644,22760,2013,7
Liberia,7650,957177,2013,7
Democratic Republic Of The Congo,7660,1361758,2013,7
Burundi,7670,97265,2013,7
Rwanda,7690,399330,2013,7
Somalia,7700,73248,2013,7
Eritrea,7741,3278,2013,7
Ethiopia,7749,25154078,2013,7
Djibouti,7770,92709,2013,7
Uganda,7780,5841931,2013,7
Kenya,7790,39427610,2013,7
Seychelles,7800,326940,2013,7
British Indian Ocean Territories,7810,1611344,2013,7
Tanzania,7830,4412098,2013,7
Mauritius,7850,28211471,2013,7
Mozambique,7870,6152167,2013,7
Madagascar,7880,16903477,2013,7
Mayotte,7881,1547,2013,7
Comoros,7890,0,2013,7
Reunion,7904,1133011,2013,7
French Southern And Antarctic Lands,7905,172,2013,7
South Africa,7910,831711238,2013,7
Namibia,7920,42985011,2013,7
Botswana,7930,27066873,2013,7
Zambia,7940,4435842,2013,7
Eswatini,7950,4683425,2013,7
Zimbabwe,7960,921499,2013,7
Malawi,7970,3828346,2013,7
Lesotho,7990,54402190,2013,7
Greenland,1010,851009,2013,7
Canada,1220,26192314683,2013,7
St Pierre And Miquelon,1610,122,2013,7
Mexico,2010,23545906453,2013,7
Guatemala,2050,381033467,2013,7
Belize,2080,12807060,2013,7
El Salvador,2110,233732708,2013,7
Honduras,2150,418941199,2013,7
Nicaragua,2190,247292205,2013,7
Costa Rica,2230,975412236,2013,7
Panama,2250,40899716,2013,7
Bermuda,2320,2592356,2013,7
Bahamas,2360,55080575,2013,7
Jamaica,2410,28346189,2013,7
Turks And Caicos Islands,2430,584537,2013,7
Cayman Islands,2440,1175275,2013,7
Haiti,2450,79695100,2013,7
Dominican Republic,2470,362428911,2013,7
Anguilla,2481,200202,2013,7
British Virgin Islands,2482,752489,2013,7
St Kitts And Nevis,2483,4164332,2013,7
Antigua And Barbuda,2484,767381,2013,7
Montserrat,2485,46813,2013,7
Dominica,2486,286045,2013,7
St Lucia,2487,1093627,2013,7
St Vincent And The Grenadines,2488,600077,2013,7
Grenada,2489,1104560,2013,7
Barbados,2720,5087290,2013,7
Trinidad And Tobago,2740,664797253,2013,7
Sint Maarten,2774,1292064,2013,7
Curacao,2777,15081019,2013,7
Aruba,2779,974982,2013,7
Guadeloupe,2831,182132,2013,7
Martinique,2839,609734,2013,7
Colombia,3010,2145492083,2013,7
Venezuela,3070,3283573388,2013,7
Guyana,3120,34052930,2013,7
Suriname,3150,25814544,2013,7
French Guiana,3170,19918,2013,7
Ecuador,3310,987912212,2013,7
Peru,3330,709169288,2013,7
Bolivia,3350,87376780,2013,7
Chile,3370,816277886,2013,7
Brazil,3510,2686283680,2013,7
Paraguay,3530,42501892,2013,7
Uruguay,3550,47001975,2013,7
Argentina,3570,319942664,2013,7
Falkland Islands (Islas Malvinas),3720,3705,2013,7
Iceland,4000,18504315,2013,7
Sweden,4010,739096135,2013,7
"Svalbard, Jan Mayen Island",4031,3206,2013,7
Norway,4039,465150283,2013,7
Finland,4050,435144460,2013,7
