country,year,month,exchange_rate
"Comoros, Union Of The",2013,4,377.6813680331644
Libya,2013,4,1.28483050294879
St. Vincent And The Grenadines,2013,4,2.7
Indonesia,2013,4,9724.05
El Salvador,2013,4,1.0
Belize,2013,4,2.0
Suriname,2013,4,3.3
Dominican Republic,2013,4,41.1457095238095
"Azerbaijan, Republic Of",2013,4,0.7846
Uruguay,2013,4,18.9875
Sudan,2013,4,4.408995
Myanmar,2013,4,884.631578947368
Sri Lanka,2013,4,126.02996
"Hong Kong Special Administrative Region, People'S Republic Of China",2013,4,7.763
Algeria,2013,4,78.6664
"Eswatini, Kingdom Of",2013,4,9.1110825
"Nauru, Republic Of",2013,4,0.963116996826092
Denmark,2013,4,5.7241
"Egypt, Arab Republic Of",2013,4,6.86
"Korea, Republic Of",2013,4,1121.83
Ukraine,2013,4,7.993
Hungary,2013,4,229.53
"Armenia, Republic Of",2013,4,416.291363636364
Israel,2013,4,3.62
South Africa,2013,4,9.1110825
Malaysia,2013,4,3.04978409090909
"Macao Special Administrative Region, People'S Republic Of China",2013,4,7.99597
Canada,2013,4,1.01869545
Namibia,2013,4,8.981
Bhutan,2013,4,54.3757
Chile,2013,4,472.14
Australia,2013,4,0.963116996826092
Tuvalu,2013,4,0.963116996826092
Switzerland,2013,4,0.936173684210526
Singapore,2013,4,1.238
Philippines,2013,4,41.1422380952381
Mauritius,2013,4,31.0242
"Liechtenstein, Principality Of",2013,4,0.936173684210526
Japan,2013,4,97.6995
"China, People'S Republic Of",2013,4,6.247066667
India,2013,4,54.3757
Brazil,2013,4,2.00311428571429
Kiribati,2013,4,0.963116996826092
Uganda,2013,4,2578.01169263981
"Lesotho, Kingdom Of",2013,4,9.1110825
"Tajikistan, Republic Of",2013,4,4.7598
Haiti,2013,4,43.1834
Nigeria,2013,4,157.31
Jamaica,2013,4,99.2077952380952
"Uzbekistan, Republic Of",2013,4,2051.853
"North Macedonia, Republic Of",2013,4,47.387
"Fiji, Republic Of",2013,4,1.785070624182463
Cambodia,2013,4,4000.0
Mongolia,2013,4,1417.41
Bangladesh,2013,4,78.0249
Bulgaria,2013,4,1.5027
Norway,2013,4,5.79
Thailand,2013,4,29.0697
Romania,2013,4,3.3666
"Poland, Republic Of",2013,4,3.1825
Vietnam,2013,4,20828.0
"Moldova, Republic Of",2013,4,12.3459633333333
Argentina,2013,4,5.14375
Rwanda,2013,4,637.379034
Zambia,2013,4,5.36
New Zealand,2013,4,1.180261309854
"Belarus, Republic Of",2013,4,0.865042
Angola,2013,4,96.0107898172402
"Latvia, Republic Of",2013,5,0.541
Greenland,2013,5,5.73612631578947
"Yemen, Republic Of",2013,5,214.89
Sierra Leone,2013,5,4.32478
Syrian Arab Republic,2013,5,98.18
"Croatia, Republic Of",2013,5,5.828459
Guinea,2013,5,6883.957276
"Mauritania, Islamic Republic Of",2013,5,30.269
"Afghanistan, Islamic Republic Of",2013,5,55.21
Malawi,2013,5,355.28
"Lithuania, Republic Of",2013,5,2.6588
Somalia,2013,5,18334.6153846154
"Iran, Islamic Republic Of",2013,5,12260.0
Kyrgyz Republic,2013,5,48.1919032258064
"Tanzania, United Republic Of",2013,5,1595.24
"South Sudan, Republic Of",2013,5,2.95
Lebanon,2013,5,1507.5
Lao People'S Democratic Republic,2013,5,7670.86363636364
"Mozambique, Republic Of",2013,5,30.07
Burundi,2013,5,1546.79
Russian Federation,2013,5,31.2406147157314
Faroe Islands,2013,5,5.73612631578947
"Ethiopia, The Federal Democratic Republic Of",2013,5,18.534885
Tunisia,2013,5,1.6405
Albania,2013,5,108.56
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2013,5,18.87235
Papua New Guinea,2013,5,2.1566
Iraq,2013,5,1166.0
"Gambia, The",2013,5,36.775
Taiwan Province Of China,2013,5,29.888
Colombia,2013,5,1850.12
Bosnia And Herzegovina,2013,5,1.506575849
Kenya,2013,5,84.14617727
Nicaragua,2013,5,24.5681
Tonga,2013,5,1.75377060680463
Maldives,2013,5,15.3571428571429
Cabo Verde,2013,5,84.92
"Madagascar, Republic Of",2013,5,2192.4
"Kazakhstan, Republic Of",2013,5,151.0
Nepal,2013,5,86.7558064516129
Vanuatu,2013,5,93.86
Guyana,2013,5,205.8
Morocco,2013,5,8.55985
Honduras,2013,5,20.3
Pakistan,2013,5,98.4593
Samoa,2013,5,2.29305205228159
Qatar,2013,5,3.64
Barbados,2013,5,2.0
"Aruba, Kingdom Of The Netherlands",2013,5,1.79
"Sint Maarten, Kingdom Of The Netherlands",2013,5,1.79
Cayman Islands,2013,5,0.83333
"Eritrea, The State Of",2013,5,15.375
"Anguilla, United Kingdom-British Overseas Territory",2013,5,2.7
Curaã§Ao And Sint Maarten,2013,5,1.79
"Bahamas, The",2013,5,1.0
Bermuda,2013,5,1.0
"Timor-Leste, Democratic Republic Of",2013,5,1.0
Eastern Caribbean Currency Union (Eccu),2013,5,2.7
"Micronesia, Federated States Of",2013,5,1.0
United States,2013,5,1.0
"Palau, Republic Of",2013,5,1.0
Saudi Arabia,2013,5,3.75
Liberia,2013,5,76.5
"Montserrat, United Kingdom-British Overseas Territory",2013,5,2.7
Cã´Te D'Ivoire,2013,5,505.280159661088
Gabon,2013,5,505.280159661088
Iceland,2013,5,121.006315789474
Mexico,2013,5,12.2522
Central African Economic And Monetary Community (Cemac),2013,5,505.280159661088
Montenegro,2013,5,0.7702946376989468
Seychelles,2013,5,11.7791
West African Economic And Monetary Union (Waemu),2013,5,505.280159661088
Benin,2013,5,505.280159661088
Senegal,2013,5,505.280159661088
Grenada,2013,5,2.7
Oman,2013,5,0.3845
Niger,2013,5,505.280159661088
"Kosovo, Republic Of",2013,5,0.7702946376989468
Cameroon,2013,5,505.280159661088
Georgia,2013,5,1.6416
Mali,2013,5,505.280159661088
Gibraltar,2013,5,0.653403659672531
Isle Of Man,2013,5,0.653403659672531
Trinidad And Tobago,2013,5,6.4428
Brunei Darussalam,2013,5,1.247215
Costa Rica,2013,5,499.059838709677
Peru,2013,5,2.64438636363636
Guernsey,2013,5,0.653403659672531
United Kingdom,2013,5,0.653403659672531
"Serbia, Republic Of",2013,5,85.6255
"Congo, Democratic Republic Of The",2013,5,918.845271428571
St. Kitts And Nevis,2013,5,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2013,5,1.79
"Bahrain, Kingdom Of",2013,5,0.376
St. Lucia,2013,5,2.7
Dominica,2013,5,2.7
French Polynesia,2013,5,91.9205686174994
New Caledonia,2013,5,91.9205686174994
Togo,2013,5,505.280159661088
"Equatorial Guinea, Republic Of",2013,5,505.280159661088
Central African Republic,2013,5,505.280159661088
Guinea-Bissau,2013,5,505.280159661088
"Congo, Republic Of",2013,5,505.280159661088
United Arab Emirates,2013,5,3.6725
Guatemala,2013,5,7.78625
Djibouti,2013,5,177.721
Botswana,2013,5,8.3186
Solomon Islands,2013,5,7.28332119446468
Ghana,2013,5,1.9621
Paraguay,2013,5,4197.458500000001
"Venezuela, Repãºblica Bolivariana De",2013,5,6.2842
Jersey,2013,5,0.653403659672531
"Tã¼Rkiye, Republic Of",2013,5,1.82122903225806
Panama,2013,5,1.0
Ecuador,2013,5,1.0
Burkina Faso,2013,5,505.280159661088
Czech Republic,2013,5,19.955
Kuwait,2013,5,0.2855
Chad,2013,5,505.280159661088
"San Marino, Republic Of",2013,5,0.7702946376989468
Bolivia,2013,5,6.91
Euro Area (Ea),2013,5,0.7702946376989468
Antigua And Barbuda,2013,5,2.7
Jordan,2013,5,0.71
Sweden,2013,5,6.60386
"Comoros, Union Of The",2013,5,378.960119745816
Libya,2013,5,1.28873656291136
St. Vincent And The Grenadines,2013,5,2.7
Indonesia,2013,5,9760.91
El Salvador,2013,5,1.0
Belize,2013,5,2.0
Suriname,2013,5,3.3
Dominican Republic,2013,5,41.1834
"Azerbaijan, Republic Of",2013,5,0.7846
Uruguay,2013,5,19.2575
Sudan,2013,5,4.408995
Myanmar,2013,5,921.379310344828
Sri Lanka,2013,5,126.306761904762
"Hong Kong Special Administrative Region, People'S Republic Of China",2013,5,7.761
Algeria,2013,5,78.8896
"Eswatini, Kingdom Of",2013,5,9.36957857142857
"Nauru, Republic Of",2013,5,1.0080821893792
Denmark,2013,5,5.73612631578947
"Egypt, Arab Republic Of",2013,5,6.9636
"Korea, Republic Of",2013,5,1110.67
Ukraine,2013,5,7.993
Hungary,2013,5,225.32
"Armenia, Republic Of",2013,5,415.7835
Israel,2013,5,3.6287
South Africa,2013,5,9.36957857142857
Malaysia,2013,5,3.01680952380952
"Macao Special Administrative Region, People'S Republic Of China",2013,5,7.994462
Canada,2013,5,1.01985909
Namibia,2013,5,10.195
Bhutan,2013,5,55.0108
Chile,2013,5,479.58
Australia,2013,5,1.0080821893792
Tuvalu,2013,5,1.0080821893792
Switzerland,2013,5,0.956363157894737
Singapore,2013,5,1.2481
Philippines,2013,5,41.2975714285714
Mauritius,2013,5,31.0685
"Liechtenstein, Principality Of",2013,5,0.956363157894737
Japan,2013,5,101.082
"China, People'S Republic Of",2013,5,6.19780476190476
India,2013,5,55.0108
Brazil,2013,5,2.02923181818182
Kiribati,2013,5,1.0080821893792
Uganda,2013,5,2586.11348761546
"Lesotho, Kingdom Of",2013,5,9.36957857142857
"Tajikistan, Republic Of",2013,5,4.7566
Haiti,2013,5,43.4791
Nigeria,2013,5,157.3
Jamaica,2013,5,98.8168113636363
"Uzbekistan, Republic Of",2013,5,2073.019677419355
"North Macedonia, Republic Of",2013,5,47.4611
"Fiji, Republic Of",2013,5,1.825687395711712
Cambodia,2013,5,4034.0
Mongolia,2013,5,1438.27
Bangladesh,2013,5,77.8339
Bulgaria,2013,5,1.5099
Norway,2013,5,5.82
Thailand,2013,5,29.7806
Romania,2013,5,3.343
"Poland, Republic Of",2013,5,3.2149
Vietnam,2013,5,20828.0
"Moldova, Republic Of",2013,5,12.3540322580645
Argentina,2013,5,5.22095454545455
Rwanda,2013,5,640.131923
Zambia,2013,5,5.32
New Zealand,2013,5,1.20970817105274
"Belarus, Republic Of",2013,5,0.867499
Angola,2013,5,96.1033624447969
"Latvia, Republic Of",2013,6,0.533
Greenland,2013,6,5.64524117647059
"Yemen, Republic Of",2013,6,214.89
Sierra Leone,2013,6,4.33022
Syrian Arab Republic,2013,6,100.36
"Croatia, Republic Of",2013,6,5.687173
Guinea,2013,6,6839.70858
"Mauritania, Islamic Republic Of",2013,6,30.358
"Afghanistan, Islamic Republic Of",2013,6,55.51
Malawi,2013,6,330.92
"Lithuania, Republic Of",2013,6,2.6191
Somalia,2013,6,19207.6923076923
"Iran, Islamic Republic Of",2013,6,12260.0
Kyrgyz Republic,2013,6,48.4994466666667
"Tanzania, United Republic Of",2013,6,1601.17
"South Sudan, Republic Of",2013,6,2.95
Lebanon,2013,6,1507.5
Lao People'S Democratic Republic,2013,6,7716.2
"Mozambique, Republic Of",2013,6,29.75
Burundi,2013,6,1537.62
Russian Federation,2013,6,32.2777639061442
Faroe Islands,2013,6,5.64524117647059
"Ethiopia, The Federal Democratic Republic Of",2013,6,18.611095
Tunisia,2013,6,1.6315
Albania,2013,6,106.89
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2013,6,18.5760861265
Papua New Guinea,2013,6,2.1737
Iraq,2013,6,1166.0
"Gambia, The",2013,6,38.58
Taiwan Province Of China,2013,6,30.089
Colombia,2013,6,1909.5
Bosnia And Herzegovina,2013,6,1.48292516444051
Kenya,2013,6,85.48845
Nicaragua,2013,6,24.66847
Tonga,2013,6,1.8008966569671
Maldives,2013,6,15.36
Cabo Verde,2013,6,83.64
"Madagascar, Republic Of",2013,6,2179.63
"Kazakhstan, Republic Of",2013,6,151.43
Nepal,2013,6,89.75870967741935
Vanuatu,2013,6,96.01
Guyana,2013,6,206.06
Morocco,2013,6,8.45296
Honduras,2013,6,20.38
Pakistan,2013,6,98.6788
Samoa,2013,6,2.34962406015038
Qatar,2013,6,3.64
Barbados,2013,6,2.0
"Aruba, Kingdom Of The Netherlands",2013,6,1.79
"Sint Maarten, Kingdom Of The Netherlands",2013,6,1.79
Cayman Islands,2013,6,0.83333
"Eritrea, The State Of",2013,6,15.375
"Anguilla, United Kingdom-British Overseas Territory",2013,6,2.7
Curaã§Ao And Sint Maarten,2013,6,1.79
"Bahamas, The",2013,6,1.0
Bermuda,2013,6,1.0
"Timor-Leste, Democratic Republic Of",2013,6,1.0
Eastern Caribbean Currency Union (Eccu),2013,6,2.7
"Micronesia, Federated States Of",2013,6,1.0
United States,2013,6,1.0
"Palau, Republic Of",2013,6,1.0
Saudi Arabia,2013,6,3.75
Liberia,2013,6,76.54
"Montserrat, United Kingdom-British Overseas Territory",2013,6,2.7
Cã´Te D'Ivoire,2013,6,497.3610084352194
Gabon,2013,6,497.3610084352194
Iceland,2013,6,121.614705882353
Mexico,2013,6,12.9361
Central African Economic And Monetary Community (Cemac),2013,6,497.3610084352194
Montenegro,2013,6,0.7582219694815657
Seychelles,2013,6,11.8557
West African Economic And Monetary Union (Waemu),2013,6,497.3610084352194
Benin,2013,6,497.3610084352194
Senegal,2013,6,497.3610084352194
Grenada,2013,6,2.7
Oman,2013,6,0.3845
Niger,2013,6,497.3610084352194
"Kosovo, Republic Of",2013,6,0.7582219694815657
Cameroon,2013,6,497.3610084352194
Georgia,2013,6,1.6559
Mali,2013,6,497.3610084352194
Gibraltar,2013,6,0.645100322317079
Isle Of Man,2013,6,0.645100322317079
Trinidad And Tobago,2013,6,6.4415
Brunei Darussalam,2013,6,1.26046470588235
Costa Rica,2013,6,498.880166666667
Peru,2013,6,2.7475
Guernsey,2013,6,0.645100322317079
United Kingdom,2013,6,0.645100322317079
"Serbia, Republic Of",2013,6,86.4037
"Congo, Democratic Republic Of The",2013,6,918.435
St. Kitts And Nevis,2013,6,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2013,6,1.79
"Bahrain, Kingdom Of",2013,6,0.376
St. Lucia,2013,6,2.7
Dominica,2013,6,2.7
French Polynesia,2013,6,90.47991659558336
New Caledonia,2013,6,90.47991659558336
Togo,2013,6,497.3610084352194
"Equatorial Guinea, Republic Of",2013,6,497.3610084352194
Central African Republic,2013,6,497.3610084352194
Guinea-Bissau,2013,6,497.3610084352194
"Congo, Republic Of",2013,6,497.3610084352194
United Arab Emirates,2013,6,3.6725
Guatemala,2013,6,7.81668
Djibouti,2013,6,177.721
Botswana,2013,6,8.598
Solomon Islands,2013,6,7.28756740999854
Ghana,2013,6,1.9858
Paraguay,2013,6,4404.312894736842
"Venezuela, Repãºblica Bolivariana De",2013,6,6.2842
Jersey,2013,6,0.645100322317079
"Tã¼Rkiye, Republic Of",2013,6,1.89563166666667
Panama,2013,6,1.0
Ecuador,2013,6,1.0
Burkina Faso,2013,6,497.3610084352194
Czech Republic,2013,6,19.532
Kuwait,2013,6,0.2843
Chad,2013,6,497.3610084352194
"San Marino, Republic Of",2013,6,0.7582219694815657
Bolivia,2013,6,6.91
Euro Area (Ea),2013,6,0.7582219694815657
Antigua And Barbuda,2013,6,2.7
Jordan,2013,6,0.71
Sweden,2013,6,6.5848
"Comoros, Union Of The",2013,6,373.0207563264145
Libya,2013,6,1.27633101008704
St. Vincent And The Grenadines,2013,6,2.7
Indonesia,2013,6,9881.53
El Salvador,2013,6,1.0
Belize,2013,6,2.0
Suriname,2013,6,3.3
Dominican Republic,2013,6,41.5959
"Azerbaijan, Republic Of",2013,6,0.7846
Uruguay,2013,6,20.6755
Sudan,2013,6,4.408995
Myanmar,2013,6,952.1667
Sri Lanka,2013,6,127.8065
"Hong Kong Special Administrative Region, People'S Republic Of China",2013,6,7.759
Algeria,2013,6,78.7423
"Eswatini, Kingdom Of",2013,6,10.0253705882353
"Nauru, Republic Of",2013,6,1.05978232071133
Denmark,2013,6,5.64524117647059
"Egypt, Arab Republic Of",2013,6,6.9906
"Korea, Republic Of",2013,6,1135.21
Ukraine,2013,6,7.993
Hungary,2013,6,224.23
"Armenia, Republic Of",2013,6,412.631363636364
Israel,2013,6,3.63
South Africa,2013,6,10.0253705882353
Malaysia,2013,6,3.148875
"Macao Special Administrative Region, People'S Republic Of China",2013,6,7.993005
Canada,2013,6,1.031465
Namibia,2013,6,9.95
Bhutan,2013,6,58.3973
Chile,2013,6,502.89
Australia,2013,6,1.05978232071133
Tuvalu,2013,6,1.05978232071133
Switzerland,2013,6,0.932905555555555
Singapore,2013,6,1.2606
Philippines,2013,6,42.9069473684211
Mauritius,2013,6,30.8603
"Liechtenstein, Principality Of",2013,6,0.932905555555555
Japan,2013,6,97.3311111111111
"China, People'S Republic Of",2013,6,6.17078
India,2013,6,58.3973
Brazil,2013,6,2.16629444444444
Kiribati,2013,6,1.05978232071133
Uganda,2013,6,2593.08150594265
"Lesotho, Kingdom Of",2013,6,10.0253705882353
"Tajikistan, Republic Of",2013,6,4.7603
Haiti,2013,6,43.7229
Nigeria,2013,6,157.31
Jamaica,2013,6,100.392802499999
"Uzbekistan, Republic Of",2013,6,2088.318333333332
"North Macedonia, Republic Of",2013,6,46.7918
"Fiji, Republic Of",2013,6,1.87051
Cambodia,2013,6,4063.0
Mongolia,2013,6,1437.78
Bangladesh,2013,6,77.7521
Bulgaria,2013,6,1.4831
Norway,2013,6,5.87
Thailand,2013,6,30.828
Romania,2013,6,3.3923
"Poland, Republic Of",2013,6,3.2512
Vietnam,2013,6,20845.0
"Moldova, Republic Of",2013,6,12.4510366666667
Argentina,2013,6,5.31472222222222
Rwanda,2013,6,641.6579
Zambia,2013,6,5.44
New Zealand,2013,6,1.26457590117672
"Belarus, Republic Of",2013,6,0.871394
Angola,2013,6,96.2473759417542
"Latvia, Republic Of",2013,7,0.5371
Greenland,2013,7,5.7002
"Yemen, Republic Of",2013,7,214.89
Sierra Leone,2013,7,4.32767
Syrian Arab Republic,2013,7,104.83
"Croatia, Republic Of",2013,7,5.733695
Guinea,2013,7,6880.729973
"Mauritania, Islamic Republic Of",2013,7,30.365
"Afghanistan, Islamic Republic Of",2013,7,56.74
Malawi,2013,7,332.81
"Lithuania, Republic Of",2013,7,2.64
Somalia,2013,7,19370.3703703704
"Iran, Islamic Republic Of",2013,7,23310.9411764706
Kyrgyz Republic,2013,7,48.8640290322581
"Tanzania, United Republic Of",2013,7,1609.52
"South Sudan, Republic Of",2013,7,2.95
Lebanon,2013,7,1507.5
Lao People'S Democratic Republic,2013,7,7781.17391304348
"Mozambique, Republic Of",2013,7,29.9517391304348
Burundi,2013,7,1537.11
Russian Federation,2013,7,32.7364128846722
Faroe Islands,2013,7,5.7002
"Ethiopia, The Federal Democratic Republic Of",2013,7,18.67623043
Tunisia,2013,7,1.6604
Albania,2013,7,107.27
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2013,7,18.7308868501529
Papua New Guinea,2013,7,2.2288
Iraq,2013,7,1166.0
"Gambia, The",2013,7,34.386
Taiwan Province Of China,2013,7,30.041
Colombia,2013,7,1900.59
Bosnia And Herzegovina,2013,7,1.49528287461774
Kenya,2013,7,86.8594806763285
Nicaragua,2013,7,24.7693
Tonga,2013,7,1.8227764199014
Maldives,2013,7,15.3686363636364
Cabo Verde,2013,7,84.31
"Madagascar, Republic Of",2013,7,2198.13
"Kazakhstan, Republic Of",2013,7,152.58
Nepal,2013,7,95.21548387096774
Vanuatu,2013,7,97.35
Guyana,2013,7,205.41
Morocco,2013,7,8.514736364
Honduras,2013,7,20.4563
Pakistan,2013,7,100.63379047619
Samoa,2013,7,2.36686390532544
Qatar,2013,7,3.64
Barbados,2013,7,2.0
"Aruba, Kingdom Of The Netherlands",2013,7,1.79
"Sint Maarten, Kingdom Of The Netherlands",2013,7,1.79
Cayman Islands,2013,7,0.83333
"Eritrea, The State Of",2013,7,15.375
"Anguilla, United Kingdom-British Overseas Territory",2013,7,2.7
Curaã§Ao And Sint Maarten,2013,7,1.79
"Bahamas, The",2013,7,1.0
Bermuda,2013,7,1.0
"Timor-Leste, Democratic Republic Of",2013,7,1.0
Eastern Caribbean Currency Union (Eccu),2013,7,2.7
"Micronesia, Federated States Of",2013,7,1.0
United States,2013,7,1.0
"Palau, Republic Of",2013,7,1.0
Saudi Arabia,2013,7,3.75
Liberia,2013,7,77.06
"Montserrat, United Kingdom-British Overseas Territory",2013,7,2.7
Cã´Te D'Ivoire,2013,7,501.4911764607968
Gabon,2013,7,501.4911764607968
Iceland,2013,7,122.4405
Mexico,2013,7,12.7851
Central African Economic And Monetary Community (Cemac),2013,7,501.4911764607968
Montenegro,2013,7,0.7645183700468122
Seychelles,2013,7,11.9675
West African Economic And Monetary Union (Waemu),2013,7,501.4911764607968
Benin,2013,7,501.4911764607968
Senegal,2013,7,501.4911764607968
Grenada,2013,7,2.7
Oman,2013,7,0.3845
Niger,2013,7,501.4911764607968
"Kosovo, Republic Of",2013,7,0.7645183700468122
Cameroon,2013,7,501.4911764607968
Georgia,2013,7,1.6549
Mali,2013,7,501.4911764607968
Gibraltar,2013,7,0.658342307787459
Isle Of Man,2013,7,0.658342307787459
Trinidad And Tobago,2013,7,6.4402
Brunei Darussalam,2013,7,1.26740526315789
Costa Rica,2013,7,498.731451612903
Peru,2013,7,2.77671428571429
Guernsey,2013,7,0.658342307787459
United Kingdom,2013,7,0.658342307787459
"Serbia, Republic Of",2013,7,87.0417
"Congo, Democratic Republic Of The",2013,7,918.0503
St. Kitts And Nevis,2013,7,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2013,7,1.79
"Bahrain, Kingdom Of",2013,7,0.376
St. Lucia,2013,7,2.7
Dominica,2013,7,2.7
French Polynesia,2013,7,91.23127677891516
New Caledonia,2013,7,91.23127677891516
Togo,2013,7,501.4911764607968
"Equatorial Guinea, Republic Of",2013,7,501.4911764607968
Central African Republic,2013,7,501.4911764607968
Guinea-Bissau,2013,7,501.4911764607968
"Congo, Republic Of",2013,7,501.4911764607968
United Arab Emirates,2013,7,3.6725
Guatemala,2013,7,7.8225
Djibouti,2013,7,177.721
Botswana,2013,7,8.5686
Solomon Islands,2013,7,7.26408241431685
Ghana,2013,7,1.9914
Paraguay,2013,7,4464.630652173913
"Venezuela, Repãºblica Bolivariana De",2013,7,6.2842
Jersey,2013,7,0.658342307787459
"Tã¼Rkiye, Republic Of",2013,7,1.93270161290323
Panama,2013,7,1.0
Ecuador,2013,7,1.0
Burkina Faso,2013,7,501.4911764607968
Czech Republic,2013,7,19.828
Kuwait,2013,7,0.2853
Chad,2013,7,501.4911764607968
"San Marino, Republic Of",2013,7,0.7645183700468122
Bolivia,2013,7,6.91
Euro Area (Ea),2013,7,0.7645183700468122
Antigua And Barbuda,2013,7,2.7
Jordan,2013,7,0.71
Sweden,2013,7,6.62253
"Comoros, Union Of The",2013,7,376.1183823455976
Libya,2013,7,1.28515609688313
St. Vincent And The Grenadines,2013,7,2.7
Indonesia,2013,7,10073.13
El Salvador,2013,7,1.0
Belize,2013,7,2.0
Suriname,2013,7,3.3
Dominican Republic,2013,7,42.0115
"Azerbaijan, Republic Of",2013,7,0.784406451612903
Uruguay,2013,7,21.0725
Sudan,2013,7,4.398
Myanmar,2013,7,979.1552
Sri Lanka,2013,7,131.0099
"Hong Kong Special Administrative Region, People'S Republic Of China",2013,7,7.756
Algeria,2013,7,79.384
"Eswatini, Kingdom Of",2013,7,9.9043325
"Nauru, Republic Of",2013,7,1.0902540766022
Denmark,2013,7,5.7002
"Egypt, Arab Republic Of",2013,7,7.0065
"Korea, Republic Of",2013,7,1127.23
Ukraine,2013,7,7.993
Hungary,2013,7,225.45
"Armenia, Republic Of",2013,7,410.473636363636
Israel,2013,7,3.6068
South Africa,2013,7,9.9043325
Malaysia,2013,7,3.19056086956522
"Macao Special Administrative Region, People'S Republic Of China",2013,7,7.989339
Canada,2013,7,1.04032273
Namibia,2013,7,9.8285
Bhutan,2013,7,59.7754
Chile,2013,7,504.5885
Australia,2013,7,1.0902540766022
Tuvalu,2013,7,1.0902540766022
Switzerland,2013,7,0.945035
Singapore,2013,7,1.268
Philippines,2013,7,43.3558695652174
Mauritius,2013,7,30.9956
"Liechtenstein, Principality Of",2013,7,0.945035
