country,country_code,exports_usd,year,month
Taiwan,5830,2105345225,2013,4
Hong Kong,5820,2817248145,2013,4
China,5700,8953954532,2013,4
"Korea, South",5800,3197422652,2013,4
"Korea, North",5790,0,2013,4
Mongolia,5740,15805670,2013,4
Maldives,5683,1669734,2013,4
Bhutan,5682,125493,2013,4
Macau,5660,32179984,2013,4
Philippines,5650,773449525,2013,4
Brunei,5610,12863010,2013,4
Timor-Leste,5601,133344,2013,4
Indonesia,5600,766367324,2013,4
Singapore,5590,2361822464,2013,4
Malaysia,5570,1010510137,2013,4
Cambodia,5550,22505123,2013,4
Laos,5530,3203613,2013,4
Vietnam,5520,355355801,2013,4
Thailand,5490,1065844668,2013,4
Burma,5460,3648628,2013,4
Sri Lanka,5420,48562627,2013,4
Bangladesh,5380,74234470,2013,4
Nepal,5360,1705853,2013,4
Pakistan,5350,165349840,2013,4
India,5330,1656897256,2013,4
Afghanistan,5310,94066704,2013,4
Bahrain,5250,111946624,2013,4
Oman,5230,120540443,2013,4
Yemen,5210,79235898,2013,4
United Arab Emirates,5200,2185004551,2013,4
Qatar,5180,375591152,2013,4
Saudi Arabia,5170,1481683406,2013,4
Kuwait,5130,195014298,2013,4
Jordan,5110,200047292,2013,4
West Bank Administered By Israel,5083,76902,2013,4
Gaza Strip Administered By Israel,5082,0,2013,4
Israel,5081,986836579,2013,4
Iran,5070,45837725,2013,4
Iraq,5050,131674247,2013,4
Lebanon,5040,87031349,2013,4
Syria,5020,91521,2013,4
Cyprus,4910,5606405,2013,4
Turkey,4890,789821819,2013,4
Bulgaria,4870,19760530,2013,4
Romania,4850,62325973,2013,4
Greece,4840,105364300,2013,4
Albania,4810,5829262,2013,4
Montenegro,4804,1133491,2013,4
Kosovo,4803,1643739,2013,4
Serbia,4801,20604261,2013,4
Macedonia,4794,7643174,2013,4
Bosnia And Herzegovina,4793,2786510,2013,4
Slovenia,4792,12734343,2013,4
Croatia,4791,20179178,2013,4
Italy,4759,1236456474,2013,4
Vatican City,4752,49771,2013,4
San Marino,4751,508282,2013,4
Malta,4730,34119787,2013,4
Gibraltar,4720,224453704,2013,4
Portugal,4710,70725206,2013,4
Spain,4700,875273942,2013,4
Uzbekistan,4644,2736000,2013,4
Turkmenistan,4643,7173871,2013,4
Tajikistan,4642,2036704,2013,4
Moldova,4641,5541741,2013,4
Kyrgyzstan,4635,5732409,2013,4
Kazakhstan,4634,66578372,2013,4
Georgia,4633,47341452,2013,4
Azerbaijan,4632,31933931,2013,4
Russia,4621,1087226442,2013,4
Armenia,4631,9787534,2013,4
Ukraine,4623,140382809,2013,4
Belarus,4622,7989913,2013,4
Poland,4550,268685239,2013,4
Lithuania,4510,70120435,2013,4
Latvia,4490,31917400,2013,4
Estonia,4470,21612602,2013,4
Switzerland,4419,3873600081,2013,4
Liechtenstein,4411,2172185,2013,4
Hungary,4370,138930470,2013,4
Slovakia,4359,26511635,2013,4
Czech Republic,4351,141322624,2013,4
Austria,4330,325938733,2013,4
Andorra,4271,391031,2013,4
Germany,4280,3795421044,2013,4
France,4279,2647104366,2013,4
Monaco,4272,2218963,2013,4
Luxembourg,4239,103771645,2013,4
Belgium,4231,2809460586,2013,4
Netherlands,4210,3428198450,2013,4
Ireland,4190,581649623,2013,4
United Kingdom,4120,3494781915,2013,4
Denmark,4099,147885236,2013,4
Faroe Islands,4091,421381,2013,4
Finland,4050,212817625,2013,4
Norway,4039,336354589,2013,4
"Svalbard, Jan Mayen Island",4031,2809,2013,4
Sweden,4010,338771022,2013,4
Iceland,4000,29681469,2013,4
Falkland Islands (Islas Malvinas),3720,57638,2013,4
Argentina,3570,927790737,2013,4
Uruguay,3550,103955203,2013,4
Paraguay,3530,156897577,2013,4
Brazil,3510,3370325742,2013,4
Chile,3370,1396168008,2013,4
Bolivia,3350,75291299,2013,4
Peru,3330,753595114,2013,4
Ecuador,3310,450758598,2013,4
French Guiana,3170,4371461,2013,4
Suriname,3150,44917665,2013,4
Guyana,3120,25300064,2013,4
Venezuela,3070,1256275144,2013,4
Colombia,3010,1437735883,2013,4
Martinique,2839,59724187,2013,4
Guadeloupe,2831,68674850,2013,4
Aruba,2779,64834489,2013,4
Curacao,2777,64244320,2013,4
Sint Maarten,2774,59628653,2013,4
Trinidad And Tobago,2740,185647776,2013,4
Barbados,2720,33164347,2013,4
Grenada,2489,4486742,2013,4
St Vincent And The Grenadines,2488,10258338,2013,4
St Lucia,2487,36097488,2013,4
Dominica,2486,5279279,2013,4
Montserrat,2485,1002110,2013,4
Antigua And Barbuda,2484,9035289,2013,4
St Kitts And Nevis,2483,9236810,2013,4
British Virgin Islands,2482,13563875,2013,4
Anguilla,2481,2960655,2013,4
Dominican Republic,2470,503863226,2013,4
Haiti,2450,132196704,2013,4
Cayman Islands,2440,54324141,2013,4
Turks And Caicos Islands,2430,17617200,2013,4
Jamaica,2410,197695884,2013,4
Cuba,2390,32684589,2013,4
Bahamas,2360,205316747,2013,4
Bermuda,2320,43421935,2013,4
Panama,2250,723805905,2013,4
Costa Rica,2230,589126241,2013,4
Nicaragua,2190,81425635,2013,4
Honduras,2150,412296620,2013,4
El Salvador,2110,261369664,2013,4
Belize,2080,23112109,2013,4
Guatemala,2050,387405371,2013,4
Mexico,2010,19794582575,2013,4
Greenland,1010,380429,2013,4
St Pierre And Miquelon,1610,251067,2013,4
Canada,1220,26209760419,2013,4
Bulgaria,4870,19494927,2013,5
Albania,4810,7505281,2013,5
Greece,4840,56342479,2013,5
Romania,4850,61803720,2013,5
Syria,5020,404407,2013,5
Turkey,4890,1144715555,2013,5
Cyprus,4910,14806658,2013,5
Lebanon,5040,124656771,2013,5
Iraq,5050,366987385,2013,5
Iran,5070,32948193,2013,5
Israel,5081,1074731175,2013,5
Gaza Strip Administered By Israel,5082,28007,2013,5
West Bank Administered By Israel,5083,57049,2013,5
Jordan,5110,194995246,2013,5
Kuwait,5130,220557861,2013,5
Saudi Arabia,5170,1790124799,2013,5
Qatar,5180,371740504,2013,5
United Arab Emirates,5200,1953606970,2013,5
Yemen,5210,49576958,2013,5
Oman,5230,151192674,2013,5
Bahrain,5250,69367397,2013,5
Afghanistan,5310,138922604,2013,5
India,5330,1924435508,2013,5
Pakistan,5350,154132718,2013,5
Nepal,5360,2940689,2013,5
Bangladesh,5380,51349456,2013,5
Sri Lanka,5420,27551776,2013,5
Burma,5460,4860901,2013,5
Thailand,5490,1023403266,2013,5
Vietnam,5520,388925042,2013,5
Laos,5530,1317292,2013,5
Cambodia,5550,19667877,2013,5
Malaysia,5570,1123894058,2013,5
Singapore,5590,2689430065,2013,5
Indonesia,5600,787196555,2013,5
Timor-Leste,5601,55426,2013,5
Brunei,5610,16127427,2013,5
Philippines,5650,621614315,2013,5
Macau,5660,23793737,2013,5
Bhutan,5682,232232,2013,5
Maldives,5683,2237011,2013,5
China,5700,8752827685,2013,5
Mongolia,5740,131374071,2013,5
"Korea, North",5790,0,2013,5
"Korea, South",5800,3248428965,2013,5
Greenland,1010,1532174,2013,5
Canada,1220,26473354644,2013,5
St Pierre And Miquelon,1610,0,2013,5
Mexico,2010,19226188059,2013,5
Guatemala,2050,504863400,2013,5
Belize,2080,21675989,2013,5
El Salvador,2110,284211982,2013,5
Honduras,2150,470876869,2013,5
Nicaragua,2190,81620888,2013,5
Costa Rica,2230,555243179,2013,5
Cuba,2390,37407985,2013,5
Panama,2250,834654702,2013,5
Bermuda,2320,53098272,2013,5
Bahamas,2360,229753229,2013,5
Jamaica,2410,155245541,2013,5
Turks And Caicos Islands,2430,19477867,2013,5
Cayman Islands,2440,45573877,2013,5
Haiti,2450,99961518,2013,5
Dominican Republic,2470,639025323,2013,5
Anguilla,2481,2545266,2013,5
British Virgin Islands,2482,23549934,2013,5
St Kitts And Nevis,2483,8833843,2013,5
Antigua And Barbuda,2484,9905928,2013,5
Montserrat,2485,713243,2013,5
Dominica,2486,4622876,2013,5
St Lucia,2487,23303581,2013,5
St Vincent And The Grenadines,2488,6906159,2013,5
Grenada,2489,6276726,2013,5
Barbados,2720,39917796,2013,5
Trinidad And Tobago,2740,181673631,2013,5
Sint Maarten,2774,44081814,2013,5
Curacao,2777,131442404,2013,5
Aruba,2779,39022374,2013,5
Guadeloupe,2831,70574292,2013,5
Martinique,2839,20214127,2013,5
Colombia,3010,1529013063,2013,5
Venezuela,3070,1211550280,2013,5
Guyana,3120,27518232,2013,5
Suriname,3150,43493886,2013,5
French Guiana,3170,2032008,2013,5
Ecuador,3310,479446845,2013,5
Peru,3330,819867807,2013,5
Bolivia,3350,64222948,2013,5
Chile,3370,1514591414,2013,5
Brazil,3510,3377474757,2013,5
Paraguay,3530,130451909,2013,5
Uruguay,3550,118781756,2013,5
Argentina,3570,890309471,2013,5
Falkland Islands (Islas Malvinas),3720,232,2013,5
Iceland,4000,12087598,2013,5
Sweden,4010,422183520,2013,5
"Svalbard, Jan Mayen Island",4031,888982,2013,5
Norway,4039,455792612,2013,5
Finland,4050,193922495,2013,5
Ireland,4190,503297460,2013,5
Faroe Islands,4091,325617,2013,5
Denmark,4099,169511374,2013,5
United Kingdom,4120,4066469590,2013,5
Netherlands,4210,3325799582,2013,5
Belgium,4231,2856384059,2013,5
Luxembourg,4239,277374989,2013,5
Andorra,4271,1387830,2013,5
Monaco,4272,4490162,2013,5
France,4279,2629036842,2013,5
Germany,4280,4024376633,2013,5
Austria,4330,320187358,2013,5
Czech Republic,4351,163883293,2013,5
Slovakia,4359,38403870,2013,5
Hungary,4370,128581195,2013,5
Liechtenstein,4411,2744333,2013,5
Switzerland,4419,2148339831,2013,5
Estonia,4470,24016841,2013,5
Latvia,4490,30226562,2013,5
Belarus,4622,7358237,2013,5
Lithuania,4510,66129712,2013,5
Poland,4550,370806240,2013,5
Russia,4621,781571515,2013,5
Ukraine,4623,119628107,2013,5
Armenia,4631,5466685,2013,5
Azerbaijan,4632,35732888,2013,5
Georgia,4633,53897541,2013,5
Kazakhstan,4634,77319780,2013,5
Kyrgyzstan,4635,17684479,2013,5
Moldova,4641,5035633,2013,5
Tajikistan,4642,4525723,2013,5
Turkmenistan,4643,62643765,2013,5
Uzbekistan,4644,122727602,2013,5
Spain,4700,872360632,2013,5
Portugal,4710,79659341,2013,5
Gibraltar,4720,571533031,2013,5
Malta,4730,7447351,2013,5
San Marino,4751,28776,2013,5
Vatican City,4752,102865,2013,5
Italy,4759,1638028327,2013,5
Croatia,4791,25799100,2013,5
Slovenia,4792,78877991,2013,5
Bosnia And Herzegovina,4793,5282297,2013,5
Macedonia,4794,7410347,2013,5
Serbia,4801,12950270,2013,5
Kosovo,4803,1195844,2013,5
Montenegro,4804,6467773,2013,5
Hong Kong,5820,3363822741,2013,5
Taiwan,5830,2223351589,2013,5
Japan,5880,5783444589,2013,5
Australia,6021,2203060633,2013,5
Norfolk Island,6022,12424,2013,5
Cocos (Keeling) Islands,6023,9120163,2013,5
Christmas Island,6024,21956,2013,5
Heard And Mcdonald Islands,6029,166045,2013,5
Papua New Guinea,6040,16682858,2013,5
New Zealand,6141,251468426,2013,5
Cook Islands,6142,312278,2013,5
Tokelau,6143,13025,2013,5
Niue,6144,6762,2013,5
Samoa,6150,1936820,2013,5
Solomon Islands,6223,266544,2013,5
Vanuatu,6224,13182828,2013,5
Kiribati,6226,419978,2013,5
Tuvalu,6227,0,2013,5
New Caledonia,6412,7028177,2013,5
Wallis And Futuna,6413,71471,2013,5
French Polynesia,6414,9414739,2013,5
Marshall Islands,6810,5256850,2013,5
Micronesia,6820,2732102,2013,5
Palau,6830,1398072,2013,5
Nauru,6862,167801,2013,5
Fiji,6863,6459658,2013,5
Tonga,6864,2180808,2013,5
Morocco,7140,291971180,2013,5
Algeria,7210,251863115,2013,5
Sudan,7321,7814481,2013,5
Tunisia,7230,41882536,2013,5
Libya,7250,57376947,2013,5
Egypt,7290,375338854,2013,5
South Sudan,7323,354465,2013,5
Western Sahara,7370,12357,2013,5
Equatorial Guinea,7380,26488882,2013,5
Mauritania,7410,43985205,2013,5
Cameroon,7420,47166970,2013,5
Senegal,7440,10358088,2013,5
Mali,7450,1749120,2013,5
Guinea,7460,9741336,2013,5
Sierra Leone,7470,11037405,2013,5
Cote D'Ivoire,7480,12746369,2013,5
Ghana,7490,108553051,2013,5
Gambia,7500,3950450,2013,5
Niger,7510,7303046,2013,5
Togo,7520,49679135,2013,5
Chad,7560,3408966,2013,5
Nigeria,7530,390045435,2013,5
Central African Republic,7540,78553,2013,5
Gabon,7550,17364813,2013,5
St Helena,7580,0,2013,5
Burkina Faso,7600,6205028,2013,5
Benin,7610,44416687,2013,5
Angola,7620,104456209,2013,5
Congo,7630,21034808,2013,5
Guinea-Bissau,7642,172467,2013,5
Cabo Verde,7643,559193,2013,5
Sao Tome And Principe,7644,18417,2013,5
Liberia,7650,11870801,2013,5
Democratic Republic Of The Congo,7660,17290299,2013,5
Burundi,7670,918499,2013,5
Rwanda,7690,6337174,2013,5
Somalia,7700,3654618,2013,5
Eritrea,7741,5232169,2013,5
Ethiopia,7749,50265570,2013,5
Djibouti,7770,11257683,2013,5
Uganda,7780,4988987,2013,5
Kenya,7790,48736714,2013,5
Seychelles,7800,634311,2013,5
British Indian Ocean Territories,7810,5310,2013,5
Tanzania,7830,38084130,2013,5
Mauritius,7850,4889349,2013,5
Comoros,7890,153062,2013,5
Mozambique,7870,22282935,2013,5
Madagascar,7880,5452538,2013,5
Mayotte,7881,634342,2013,5
Reunion,7904,820658,2013,5
French Southern And Antarctic Lands,7905,37105,2013,5
South Africa,7910,616766476,2013,5
Namibia,7920,16134214,2013,5
Botswana,7930,2003123,2013,5
Zambia,7940,7361599,2013,5
Eswatini,7950,2652108,2013,5
Zimbabwe,7960,3174314,2013,5
Malawi,7970,4006547,2013,5
Lesotho,7990,75255,2013,5
Greenland,1010,736003,2013,6
Canada,1220,25393740866,2013,6
St Pierre And Miquelon,1610,0,2013,6
Mexico,2010,17986313583,2013,6
Guatemala,2050,424053422,2013,6
Belize,2080,24476328,2013,6
El Salvador,2110,266976677,2013,6
Honduras,2150,427453720,2013,6
Bermuda,2320,41183532,2013,6
Nicaragua,2190,93047682,2013,6
Costa Rica,2230,584307088,2013,6
Panama,2250,837899159,2013,6
Bahamas,2360,231596161,2013,6
Cuba,2390,21192186,2013,6
Jamaica,2410,140177274,2013,6
Turks And Caicos Islands,2430,17198884,2013,6
Cayman Islands,2440,58002012,2013,6
Haiti,2450,156430467,2013,6
Dominican Republic,2470,605582001,2013,6
Dominica,2486,10248755,2013,6
Anguilla,2481,2235140,2013,6
British Virgin Islands,2482,24952614,2013,6
St Kitts And Nevis,2483,11942857,2013,6
Antigua And Barbuda,2484,9779748,2013,6
Montserrat,2485,627808,2013,6
St Lucia,2487,20509768,2013,6
St Vincent And The Grenadines,2488,6139860,2013,6
Grenada,2489,5426476,2013,6
Barbados,2720,30976925,2013,6
Trinidad And Tobago,2740,288872267,2013,6
Sint Maarten,2774,113532684,2013,6
Curacao,2777,63598177,2013,6
Aruba,2779,84940998,2013,6
Guadeloupe,2831,49327422,2013,6
Martinique,2839,36846841,2013,6
Colombia,3010,1320187711,2013,6
Venezuela,3070,1151379793,2013,6
Guyana,3120,22534799,2013,6
Suriname,3150,33075999,2013,6
French Guiana,3170,1189866,2013,6
Ecuador,3310,628512016,2013,6
Peru,3330,795270599,2013,6
Bolivia,3350,67072482,2013,6
Chile,3370,1694305726,2013,6
Brazil,3510,3884560748,2013,6
Paraguay,3530,151377585,2013,6
Uruguay,3550,163662891,2013,6
Argentina,3570,935476418,2013,6
Falkland Islands (Islas Malvinas),3720,196116,2013,6
Iceland,4000,26840293,2013,6
Sweden,4010,343787109,2013,6
"Svalbard, Jan Mayen Island",4031,144105,2013,6
Norway,4039,427119626,2013,6
Finland,4050,252699502,2013,6
Faroe Islands,4091,132601,2013,6
Denmark,4099,175610093,2013,6
United Kingdom,4120,4514521052,2013,6
Ireland,4190,578858532,2013,6
Netherlands,4210,3495475942,2013,6
Belgium,4231,2946210180,2013,6
Luxembourg,4239,165044237,2013,6
Andorra,4271,125644,2013,6
Monaco,4272,419299223,2013,6
Czech Republic,4351,136064213,2013,6
France,4279,2632831142,2013,6
Germany,4280,3899853438,2013,6
Austria,4330,228522646,2013,6
Slovakia,4359,19378902,2013,6
Hungary,4370,161310532,2013,6
Liechtenstein,4411,1609310,2013,6
Switzerland,4419,2794654166,2013,6
Estonia,4470,23416101,2013,6
Latvia,4490,30751785,2013,6
Lithuania,4510,51391600,2013,6
Poland,4550,387579360,2013,6
Russia,4621,781329553,2013,6
Belarus,4622,11048030,2013,6
Ukraine,4623,195458528,2013,6
Armenia,4631,4810377,2013,6
Azerbaijan,4632,18742204,2013,6
Georgia,4633,38388925,2013,6
Kazakhstan,4634,86477703,2013,6
Kyrgyzstan,4635,9386656,2013,6
Moldova,4641,3713079,2013,6
Spain,4700,810717686,2013,6
Tajikistan,4642,11969129,2013,6
Turkmenistan,4643,68967266,2013,6
Uzbekistan,4644,6478712,2013,6
Portugal,4710,84926266,2013,6
Gibraltar,4720,292053294,2013,6
Malta,4730,36835299,2013,6
San Marino,4751,76514,2013,6
Vatican City,4752,0,2013,6
Italy,4759,1623387716,2013,6
Croatia,4791,12383145,2013,6
Slovenia,4792,12054868,2013,6
Bosnia And Herzegovina,4793,1600980,2013,6
Macedonia,4794,3970666,2013,6
Serbia,4801,11371021,2013,6
Kosovo,4803,676344,2013,6
Montenegro,4804,1914019,2013,6
Albania,4810,5982718,2013,6
Greece,4840,69799810,2013,6
Romania,4850,72915427,2013,6
Bulgaria,4870,22160957,2013,6
Turkey,4890,875924564,2013,6
Cyprus,4910,7108644,2013,6
Syria,5020,3765,2013,6
Lebanon,5040,89142139,2013,6
Gaza Strip Administered By Israel,5082,19690,2013,6
Iraq,5050,199637212,2013,6
Iran,5070,26649710,2013,6
Israel,5081,1420643561,2013,6
West Bank Administered By Israel,5083,90288,2013,6
Jordan,5110,177236620,2013,6
Kuwait,5130,266532296,2013,6
Saudi Arabia,5170,1651011867,2013,6
Qatar,5180,371430659,2013,6
United Arab Emirates,5200,1982066327,2013,6
Yemen,5210,38046179,2013,6
Oman,5230,137385573,2013,6
Bahrain,5250,88717859,2013,6
Afghanistan,5310,156863024,2013,6
India,5330,2365463859,2013,6
Pakistan,5350,112305856,2013,6
Nepal,5360,2859786,2013,6
Bangladesh,5380,52027556,2013,6
Sri Lanka,5420,23269364,2013,6
Burma,5460,7316445,2013,6
Thailand,5490,1067353199,2013,6
Vietnam,5520,398487413,2013,6
Laos,5530,3237624,2013,6
Cambodia,5550,18920989,2013,6
Malaysia,5570,1241172778,2013,6
Singapore,5590,2756472268,2013,6
Indonesia,5600,839121695,2013,6
Timor-Leste,5601,339477,2013,6
Brunei,5610,66675597,2013,6
Philippines,5650,611272205,2013,6
Macau,5660,36245696,2013,6
Bhutan,5682,106868,2013,6
Maldives,5683,2367400,2013,6
China,5700,9217626330,2013,6
Mongolia,5740,14189600,2013,6
"Korea, North",5790,4013096,2013,6
"Korea, South",5800,3516773751,2013,6
Hong Kong,5820,3951862008,2013,6
Taiwan,5830,2063849012,2013,6
Norfolk Island,6022,10844,2013,6
Japan,5880,5674775133,2013,6
Australia,6021,2496091619,2013,6
Cocos (Keeling) Islands,6023,3018869,2013,6
Christmas Island,6024,6961,2013,6
Heard And Mcdonald Islands,6029,19494,2013,6
Papua New Guinea,6040,13516259,2013,6
Niue,6144,5029,2013,6
New Zealand,6141,294163077,2013,6
Cook Islands,6142,528269,2013,6
Tokelau,6143,7267,2013,6
Samoa,6150,1965689,2013,6
Solomon Islands,6223,304538,2013,6
Vanuatu,6224,2623214,2013,6
Kiribati,6226,681063,2013,6
Tuvalu,6227,0,2013,6
Marshall Islands,6810,1966996,2013,6
New Caledonia,6412,6937727,2013,6
Wallis And Futuna,6413,71399,2013,6
French Polynesia,6414,11845857,2013,6
Micronesia,6820,3481608,2013,6
Palau,6830,1794646,2013,6
Nauru,6862,0,2013,6
Fiji,6863,5320683,2013,6
Tonga,6864,1537591,2013,6
Morocco,7140,187420927,2013,6
Algeria,7210,268502217,2013,6
Tunisia,7230,228818005,2013,6
Libya,7250,152275800,2013,6
Egypt,7290,464452885,2013,6
Sudan,7321,14038856,2013,6
South Sudan,7323,633139,2013,6
Western Sahara,7370,0,2013,6
Equatorial Guinea,7380,19687228,2013,6
Mauritania,7410,21716868,2013,6
Cameroon,7420,16002116,2013,6
Senegal,7440,16581895,2013,6
Mali,7450,4215998,2013,6
Guinea,7460,5552740,2013,6
Sierra Leone,7470,4912580,2013,6
Cote D'Ivoire,7480,18331207,2013,6
Ghana,7490,71644074,2013,6
Gambia,7500,4074740,2013,6
Niger,7510,8181091,2013,6
Togo,7520,125190228,2013,6
Nigeria,7530,543110383,2013,6
Central African Republic,7540,0,2013,6
Gabon,7550,56693917,2013,6
Chad,7560,5470306,2013,6
St Helena,7580,0,2013,6
Burkina Faso,7600,12680922,2013,6
Benin,7610,44347941,2013,6
Angola,7620,139606610,2013,6
Congo,7630,19102501,2013,6
Guinea-Bissau,7642,41425,2013,6
Cabo Verde,7643,780108,2013,6
Burundi,7670,1280477,2013,6
Sao Tome And Principe,7644,9104,2013,6
Liberia,7650,17660761,2013,6
Democratic Republic Of The Congo,7660,19771868,2013,6
Rwanda,7690,1264425,2013,6
Somalia,7700,1934699,2013,6
Eritrea,7741,419268,2013,6
Ethiopia,7749,12559832,2013,6
Djibouti,7770,11467735,2013,6
Uganda,7780,9223545,2013,6
Kenya,7790,46391293,2013,6
Seychelles,7800,1478785,2013,6
British Indian Ocean Territories,7810,17447,2013,6
Tanzania,7830,25018569,2013,6
Mauritius,7850,1934775,2013,6
Mozambique,7870,36380696,2013,6
Madagascar,7880,6776542,2013,6
Mayotte,7881,164343,2013,6
Comoros,7890,204324,2013,6
Reunion,7904,877782,2013,6
French Southern And Antarctic Lands,7905,23541,2013,6
South Africa,7910,534965606,2013,6
Namibia,7920,12523121,2013,6
Botswana,7930,3936384,2013,6
Zambia,7940,13506526,2013,6
Eswatini,7950,1304784,2013,6
Zimbabwe,7960,6846996,2013,6
Malawi,7970,13907311,2013,6
Lesotho,7990,22905,2013,6
Greenland,1010,2860093,2013,7
Canada,1220,23604522379,2013,7
St Pierre And Miquelon,1610,0,2013,7
Mexico,2010,19581824520,2013,7
Guatemala,2050,432038617,2013,7
Belize,2080,20247292,2013,7
El Salvador,2110,220428274,2013,7
Honduras,2150,443098897,2013,7
Nicaragua,2190,80678309,2013,7
Costa Rica,2230,598698055,2013,7
Panama,2250,909670139,2013,7
Bermuda,2320,58569590,2013,7
Bahamas,2360,278220631,2013,7
Cuba,2390,20821446,2013,7
Jamaica,2410,151995495,2013,7
Turks And Caicos Islands,2430,19146176,2013,7
Cayman Islands,2440,40993128,2013,7
Haiti,2450,118013180,2013,7
Dominican Republic,2470,587153751,2013,7
Anguilla,2481,2175612,2013,7
British Virgin Islands,2482,16399017,2013,7
St Kitts And Nevis,2483,10014962,2013,7
Antigua And Barbuda,2484,14350334,2013,7
Montserrat,2485,450023,2013,7
Dominica,2486,9627354,2013,7
St Lucia,2487,29161594,2013,7
St Vincent And The Grenadines,2488,10092041,2013,7
Grenada,2489,12154188,2013,7
Barbados,2720,35088948,2013,7
Trinidad And Tobago,2740,197088465,2013,7
Sint Maarten,2774,38422484,2013,7
Curacao,2777,28673293,2013,7
Aruba,2779,134170395,2013,7
Guadeloupe,2831,62491558,2013,7
Martinique,2839,26038999,2013,7
Colombia,3010,1573385393,2013,7
Venezuela,3070,963094557,2013,7
Guyana,3120,26623393,2013,7
Suriname,3150,25915838,2013,7
French Guiana,3170,156500822,2013,7
Ecuador,3310,630169408,2013,7
Peru,3330,818783529,2013,7
Bolivia,3350,104418476,2013,7
Chile,3370,1506553686,2013,7
Brazil,3510,4389152129,2013,7
Paraguay,3530,140951315,2013,7
Uruguay,3550,204455681,2013,7
Argentina,3570,900291908,2013,7
Falkland Islands (Islas Malvinas),3720,81064,2013,7
Iceland,4000,128381684,2013,7
Sweden,4010,308185220,2013,7
"Svalbard, Jan Mayen Island",4031,25041,2013,7
Norway,4039,325253870,2013,7
