country,year,month,interest_rate
Kuwait,2013,6,4.504
"Hong Kong Special Administrative Region, People'S Republic Of China",2013,6,5.0
Colombia,2013,6,10.2699057410514
"Timor-Leste, Democratic Republic Of",2013,6,12.39
Suriname,2013,6,12.0
Hungary,2013,6,6.5011262355
South Africa,2013,6,8.5
Thailand,2013,6,5.05466731877057
Argentina,2013,6,16.7
Bolivia,2013,6,10.8501
Haiti,2013,6,10.97
Indonesia,2013,6,11.41
Angola,2013,6,15.352888054478
"Macao Special Administrative Region, People'S Republic Of China",2013,6,5.25
"Armenia, Republic Of",2013,6,16.7269014958968
Sierra Leone,2013,6,21.0
Uruguay,2013,6,11.0779765439846
Ukraine,2013,6,15.9478
"Belarus, Republic Of",2013,6,17.6
Romania,2013,6,10.66
Antigua And Barbuda,2013,6,9.85939838996199
Guatemala,2013,6,13.62
"Anguilla, United Kingdom-British Overseas Territory",2013,6,9.02284633734306
Czech Republic,2013,6,4.999
Paraguay,2013,7,17.5775808107667
Niger,2013,7,5.45
Albania,2013,7,11.3571524409604
Sri Lanka,2013,7,11.84
United States,2013,7,3.25
Cã´Te D'Ivoire,2013,7,5.45
Mali,2013,7,5.45
Uganda,2013,7,23.145730723566
Chile,2013,7,9.38068976709838
"Comoros, Union Of The",2013,7,10.5
Rwanda,2013,7,17.19
Barbados,2013,7,8.7
"Kosovo, Republic Of",2013,7,12.17
Burundi,2013,7,15.27
"Tanzania, United Republic Of",2013,7,15.47
"Fiji, Republic Of",2013,7,6.02883681241922
"Venezuela, Repãºblica Bolivariana De",2013,7,15.57
Kenya,2013,7,17.0239145878689
"Egypt, Arab Republic Of",2013,7,12.6
"Lesotho, Kingdom Of",2013,7,9.92
Japan,2013,7,1.296
Brunei Darussalam,2013,7,5.5
Oman,2013,7,5.464
"Eswatini, Kingdom Of",2013,7,8.5
Israel,2013,7,4.4573073387146
Nigeria,2013,7,16.47
Guinea-Bissau,2013,7,5.45
West African Economic And Monetary Union (Waemu),2013,7,5.45
Dominican Republic,2013,7,12.85
"Congo, Democratic Republic Of The",2013,7,18.79
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2013,7,26.16666667
"Afghanistan, Islamic Republic Of",2013,7,15.95
Nicaragua,2013,7,15.3123385033828
Papua New Guinea,2013,7,9.92
Zambia,2013,7,9.75
Benin,2013,7,5.45
Mongolia,2013,7,17.3
Kyrgyz Republic,2013,7,21.5074018945779
Solomon Islands,2013,7,10.21
Pakistan,2013,7,11.98
Canada,2013,7,3.0
Australia,2013,7,6.2
Burkina Faso,2013,7,5.45
Myanmar,2013,7,16.0
Iraq,2013,7,13.55
Panama,2013,7,7.52
Senegal,2013,7,5.45
Botswana,2013,7,10.0
Russian Federation,2013,7,9.2
"Mauritania, Islamic Republic Of",2013,7,17.0
New Zealand,2013,7,5.49003398581059
"Bahamas, The",2013,7,4.75
Liberia,2013,7,13.54
"Uzbekistan, Republic Of",2013,7,16.005526796003
Malawi,2013,7,47.2272727272727
Peru,2013,7,18.4748
"Tajikistan, Republic Of",2013,7,23.41
Togo,2013,7,5.45
Philippines,2013,7,5.877
Croatia,2013,7,9.16
Namibia,2013,7,8.22
Trinidad And Tobago,2013,7,7.5
Bhutan,2013,7,14.0
"Gambia, The",2013,7,28.0
Jordan,2013,7,8.98
Zimbabwe,2013,7,9.65
Bosnia And Herzegovina,2013,7,6.65889911823436
Seychelles,2013,7,12.0083500998431
"Korea, Republic Of",2013,7,4.6
Costa Rica,2013,7,14.72
Jamaica,2013,7,17.5750400746924
Algeria,2013,7,8.0
Cabo Verde,2013,7,10.4616795557591
"Madagascar, Republic Of",2013,7,60.0
Brazil,2013,7,27.5
Tonga,2013,7,9.3413934246114
"Moldova, Republic Of",2013,7,12.05
Qatar,2013,7,5.23506326666667
Samoa,2013,7,10.21
Guyana,2013,7,13.8333333333333
Georgia,2013,7,13.704
Mexico,2013,7,4.39
Mauritius,2013,7,8.5
Belize,2013,7,11.67
"North Macedonia, Republic Of",2013,7,8.47095677504095
Montenegro,2013,7,9.38
"Azerbaijan, Republic Of",2013,7,18.76
"Mozambique, Republic Of",2013,7,15.4166666666667
"Montserrat, United Kingdom-British Overseas Territory",2013,7,8.01802805655364
Grenada,2013,7,9.24084208037254
St. Vincent And The Grenadines,2013,7,9.43340449812428
St. Kitts And Nevis,2013,7,9.12695401760484
St. Lucia,2013,7,9.02681622374257
Bulgaria,2013,7,9.1092
Dominica,2013,7,9.06632664541124
Eastern Caribbean Currency Union (Eccu),2013,7,9.30588115147188
Bangladesh,2013,7,13.63
Maldives,2013,7,11.3162729161432
Honduras,2013,7,20.15677
Iceland,2013,7,8.02
"South Sudan, Republic Of",2013,7,12.9313432005092
Malaysia,2013,7,4.493
Italy,2013,7,5.1
Kuwait,2013,7,4.5182
"Hong Kong Special Administrative Region, People'S Republic Of China",2013,7,5.0
Colombia,2013,7,11.0912454511151
"Timor-Leste, Democratic Republic Of",2013,7,12.47
Suriname,2013,7,11.9
Hungary,2013,7,6.2065007607
South Africa,2013,7,8.5
Thailand,2013,7,5.06883774932745
Argentina,2013,7,17.32
Bolivia,2013,7,11.2668
Haiti,2013,7,9.82
Indonesia,2013,7,11.66
Angola,2013,7,16.6314027581415
"Macao Special Administrative Region, People'S Republic Of China",2013,7,5.25
"Armenia, Republic Of",2013,7,16.0719604855005
Sierra Leone,2013,7,21.0
Uruguay,2013,7,10.4291704598282
Ukraine,2013,7,16.5939
"Belarus, Republic Of",2013,7,17.7
Romania,2013,7,10.56
Antigua And Barbuda,2013,7,10.033251623296
Guatemala,2013,7,13.62
"Anguilla, United Kingdom-British Overseas Territory",2013,7,8.94747271942624
Czech Republic,2013,7,4.961
Paraguay,2013,8,21.7338
Niger,2013,8,5.18
Albania,2013,8,10.0127030540367
Sri Lanka,2013,8,11.86
United States,2013,8,3.25
Cã´Te D'Ivoire,2013,8,5.18
Mali,2013,8,5.18
Uganda,2013,8,23.0957847812148
Chile,2013,8,8.9904900269945
"Comoros, Union Of The",2013,8,10.5
Rwanda,2013,8,17.47
Barbados,2013,8,8.7
"Kosovo, Republic Of",2013,8,11.53
Burundi,2013,8,15.25
"Tanzania, United Republic Of",2013,8,15.8
"Fiji, Republic Of",2013,8,6.056538656533615
"Venezuela, Repãºblica Bolivariana De",2013,8,16.52
Kenya,2013,8,16.9585147521544
"Egypt, Arab Republic Of",2013,8,12.4
"Lesotho, Kingdom Of",2013,8,9.92
Japan,2013,8,1.291
Brunei Darussalam,2013,8,5.5
Oman,2013,8,5.481
"Eswatini, Kingdom Of",2013,8,8.5
Israel,2013,8,4.377557514
Nigeria,2013,8,16.55
Guinea-Bissau,2013,8,5.18
West African Economic And Monetary Union (Waemu),2013,8,5.18
Dominican Republic,2013,8,12.9
"Congo, Democratic Republic Of The",2013,8,19.29
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2013,8,26.16666667
"Afghanistan, Islamic Republic Of",2013,8,15.0
Nicaragua,2013,8,15.1343754240345
Papua New Guinea,2013,8,9.89
Zambia,2013,8,9.75
Benin,2013,8,5.18
Mongolia,2013,8,18.9
Kyrgyz Republic,2013,8,21.6700915564277
Solomon Islands,2013,8,10.7
Pakistan,2013,8,11.78
Canada,2013,8,3.0
Australia,2013,8,5.95
Burkina Faso,2013,8,5.18
Myanmar,2013,8,16.0
Iraq,2013,8,13.55
Panama,2013,8,7.45
Senegal,2013,8,5.18
Botswana,2013,8,9.75
Russian Federation,2013,8,9.3
"Mauritania, Islamic Republic Of",2013,8,17.0
New Zealand,2013,8,5.48846580267949
"Bahamas, The",2013,8,4.75
Liberia,2013,8,13.18
"Uzbekistan, Republic Of",2013,8,16.6158309239436
Malawi,2013,8,45.7727272727273
Peru,2013,8,18.1187
"Tajikistan, Republic Of",2013,8,21.3
Togo,2013,8,5.18
Philippines,2013,8,5.768
Croatia,2013,8,9.47
Namibia,2013,8,8.32
Trinidad And Tobago,2013,8,7.5
Bhutan,2013,8,14.0
"Gambia, The",2013,8,28.0
Jordan,2013,8,8.98
Zimbabwe,2013,8,9.32
Bosnia And Herzegovina,2013,8,7.02033553075922
Seychelles,2013,8,11.7248499887856
"Korea, Republic Of",2013,8,4.55
Costa Rica,2013,8,14.55
Jamaica,2013,8,17.5277929415502
Algeria,2013,8,8.0
Cabo Verde,2013,8,10.3690612949309
"Madagascar, Republic Of",2013,8,60.0
Brazil,2013,8,28.0
Tonga,2013,8,9.21620925465725
"Moldova, Republic Of",2013,8,12.09
Qatar,2013,8,4.948970925
Samoa,2013,8,10.19
Guyana,2013,8,13.8333333333333
Georgia,2013,8,13.2694
Mexico,2013,8,4.29
Mauritius,2013,8,8.5
Belize,2013,8,11.55
"North Macedonia, Republic Of",2013,8,8.4145826253204
Montenegro,2013,8,9.33
"Azerbaijan, Republic Of",2013,8,18.52
"Mozambique, Republic Of",2013,8,15.3333333333333
"Montserrat, United Kingdom-British Overseas Territory",2013,8,8.01802805655364
Grenada,2013,8,9.24084208037254
St. Vincent And The Grenadines,2013,8,9.43340449812428
St. Kitts And Nevis,2013,8,9.12695401760484
St. Lucia,2013,8,9.02681622374257
Bulgaria,2013,8,8.9955
Dominica,2013,8,9.06632664541124
Eastern Caribbean Currency Union (Eccu),2013,8,9.30588115147188
Bangladesh,2013,8,13.56
Maldives,2013,8,11.323618941241
Honduras,2013,8,20.27743
Iceland,2013,8,8.28
"South Sudan, Republic Of",2013,8,13.42
Malaysia,2013,8,4.6291
Italy,2013,8,5.13
Kuwait,2013,8,4.4934
"Hong Kong Special Administrative Region, People'S Republic Of China",2013,8,5.0
Colombia,2013,8,10.757601942619
"Timor-Leste, Democratic Republic Of",2013,8,12.59
Suriname,2013,8,11.9
Hungary,2013,8,5.815025593
South Africa,2013,8,8.5
Thailand,2013,8,5.06326509112757
Argentina,2013,8,16.92
Bolivia,2013,8,11.3607
Haiti,2013,8,6.77
Indonesia,2013,8,11.63
Angola,2013,8,15.6154735503811
"Macao Special Administrative Region, People'S Republic Of China",2013,8,5.25
"Armenia, Republic Of",2013,8,16.5508672139898
Sierra Leone,2013,8,20.9
Uruguay,2013,8,11.7439154023677
Ukraine,2013,8,15.717
"Belarus, Republic Of",2013,8,18.4
Romania,2013,8,10.43
Antigua And Barbuda,2013,8,10.033251623296
Guatemala,2013,8,13.62
"Anguilla, United Kingdom-British Overseas Territory",2013,8,8.94747271942624
Czech Republic,2013,8,4.933
Paraguay,2013,9,22.1222
Niger,2013,9,5.7
Albania,2013,9,8.87804985078679
Sri Lanka,2013,9,11.84
United States,2013,9,3.25
Cã´Te D'Ivoire,2013,9,5.7
Mali,2013,9,5.7
Uganda,2013,9,22.5152112149347
Chile,2013,9,9.25048113427391
"Comoros, Union Of The",2013,9,10.5
Rwanda,2013,9,17.82
Barbados,2013,9,8.7
"Kosovo, Republic Of",2013,9,11.65
Burundi,2013,9,15.21
"Tanzania, United Republic Of",2013,9,15.89
"Fiji, Republic Of",2013,9,6.04199797950684
West Bank Administered By Israel,2013,9,7.73486617070424
"Venezuela, Repãºblica Bolivariana De",2013,9,16.06
Kenya,2013,9,16.8644
"Egypt, Arab Republic Of",2013,9,12.2
"Lesotho, Kingdom Of",2013,9,9.92
Japan,2013,9,1.277
Brunei Darussalam,2013,9,5.5
Oman,2013,9,5.463
"Eswatini, Kingdom Of",2013,9,8.5
Israel,2013,9,4.305956817
Nigeria,2013,9,16.76
Guinea-Bissau,2013,9,5.7
West African Economic And Monetary Union (Waemu),2013,9,5.7
Dominican Republic,2013,9,14.05
"Congo, Democratic Republic Of The",2013,9,19.21
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2013,9,26.16666667
"Afghanistan, Islamic Republic Of",2013,9,15.0
Nicaragua,2013,9,15.8513646386536
Papua New Guinea,2013,9,9.64
Zambia,2013,9,9.75
Benin,2013,9,5.7
Mongolia,2013,9,19.0
Kyrgyz Republic,2013,9,21.719965663946
Solomon Islands,2013,9,10.44
Pakistan,2013,9,11.72
Canada,2013,9,3.0
Australia,2013,9,5.95
Burkina Faso,2013,9,5.7
Myanmar,2013,9,16.0
Iraq,2013,9,13.55
Panama,2013,9,7.46
Senegal,2013,9,5.7
Botswana,2013,9,9.5
Russian Federation,2013,9,9.5
"Mauritania, Islamic Republic Of",2013,9,17.0
New Zealand,2013,9,5.49189198053666
"Bahamas, The",2013,9,4.75
Liberia,2013,9,13.53
"Uzbekistan, Republic Of",2013,9,16.2609502941239
Malawi,2013,9,45.3409090909091
Peru,2013,9,17.5843
"Tajikistan, Republic Of",2013,9,24.04
Togo,2013,9,5.7
Philippines,2013,9,5.721
Croatia,2013,9,9.35
Namibia,2013,9,8.5
Trinidad And Tobago,2013,9,7.5
Bhutan,2013,9,14.0
"Gambia, The",2013,9,28.0
Jordan,2013,9,9.05
Zimbabwe,2013,9,9.37
Bosnia And Herzegovina,2013,9,7.21066500253586
Seychelles,2013,9,11.6540411829488
"Korea, Republic Of",2013,9,4.54
Costa Rica,2013,9,14.55
Jamaica,2013,9,17.4537
"San Marino, Republic Of",2013,9,6.66
Algeria,2013,9,8.0
Cabo Verde,2013,9,11.1695517344348
"Madagascar, Republic Of",2013,9,60.0
Brazil,2013,9,28.4
Tonga,2013,9,9.20802325283132
"Moldova, Republic Of",2013,9,11.79
Qatar,2013,9,5.08007583333333
Samoa,2013,9,10.19
Guyana,2013,9,12.8333333333333
Georgia,2013,9,12.874
Mexico,2013,9,4.11
Mauritius,2013,9,8.5
Belize,2013,9,11.5
"North Macedonia, Republic Of",2013,9,8.34894139975838
Montenegro,2013,9,9.31
"Azerbaijan, Republic Of",2013,9,18.36
"Mozambique, Republic Of",2013,9,15.3333333333333
"Montserrat, United Kingdom-British Overseas Territory",2013,9,8.01802805655364
Grenada,2013,9,9.24084208037254
St. Vincent And The Grenadines,2013,9,9.43340449812428
St. Kitts And Nevis,2013,9,9.12695401760484
St. Lucia,2013,9,9.02681622374257
Bulgaria,2013,9,8.8446
Dominica,2013,9,9.06632664541124
Eastern Caribbean Currency Union (Eccu),2013,9,9.30588115147188
Vanuatu,2013,9,10.66
Bangladesh,2013,9,13.51
Maldives,2013,9,11.2988128090772
Honduras,2013,9,20.14114
Iceland,2013,9,7.85
"South Sudan, Republic Of",2013,9,13.97
Malaysia,2013,9,4.5487
Italy,2013,9,5.18
Kuwait,2013,9,4.5316
"Hong Kong Special Administrative Region, People'S Republic Of China",2013,9,5.0
Colombia,2013,9,11.1734196176893
"Timor-Leste, Democratic Republic Of",2013,9,12.54
Suriname,2013,9,12.1
Hungary,2013,9,5.4790082576
South Africa,2013,9,8.5
Thailand,2013,9,5.08197578186135
Argentina,2013,9,17.39
Bolivia,2013,9,11.1384702508626
Haiti,2013,9,6.4
Indonesia,2013,9,11.8
Angola,2013,9,14.6157650179293
"Macao Special Administrative Region, People'S Republic Of China",2013,9,5.25
"Armenia, Republic Of",2013,9,15.797799517847
Sierra Leone,2013,9,19.69
Uruguay,2013,9,13.8261880025085
Ukraine,2013,9,15.8219
"Belarus, Republic Of",2013,9,18.8
Romania,2013,9,10.13
Antigua And Barbuda,2013,9,10.033251623296
Guatemala,2013,9,13.63
"Anguilla, United Kingdom-British Overseas Territory",2013,9,8.94747271942624
Czech Republic,2013,9,4.891
Paraguay,2013,10,21.22066768488
Niger,2013,10,5.23
Albania,2013,10,9.94364629804384
Sri Lanka,2013,10,11.45
United States,2013,10,3.25
Cã´Te D'Ivoire,2013,10,5.23
Mali,2013,10,5.23
Uganda,2013,10,22.2232990091955
Chile,2013,10,8.73106619155055
"Comoros, Union Of The",2013,10,10.5
Rwanda,2013,10,17.35
Barbados,2013,10,8.7
"Kosovo, Republic Of",2013,10,11.37
Burundi,2013,10,15.16
"Tanzania, United Republic Of",2013,10,15.93
"Fiji, Republic Of",2013,10,5.88430005308086
"Venezuela, Repãºblica Bolivariana De",2013,10,16.06
Kenya,2013,10,17.0007939363359
"Egypt, Arab Republic Of",2013,10,12.2
"Lesotho, Kingdom Of",2013,10,9.92
Japan,2013,10,1.277
Brunei Darussalam,2013,10,5.5
Oman,2013,10,5.456
"Eswatini, Kingdom Of",2013,10,8.5
Israel,2013,10,4.13861131668091
Nigeria,2013,10,17.1
Guinea-Bissau,2013,10,5.23
West African Economic And Monetary Union (Waemu),2013,10,5.23
Dominican Republic,2013,10,14.73
"Congo, Democratic Republic Of The",2013,10,19.29
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2013,10,26.16666667
"Afghanistan, Islamic Republic Of",2013,10,15.0
Nicaragua,2013,10,16.6786383598235
Papua New Guinea,2013,10,9.5
Zambia,2013,10,9.75
Benin,2013,10,5.23
Mongolia,2013,10,18.8
Kyrgyz Republic,2013,10,21.5882032079525
Solomon Islands,2013,10,9.85
Pakistan,2013,10,11.77
Canada,2013,10,3.0
Australia,2013,10,5.95
Burkina Faso,2013,10,5.23
Myanmar,2013,10,16.0
Iraq,2013,10,13.59
Panama,2013,10,7.3
Senegal,2013,10,5.23
Botswana,2013,10,9.5
Russian Federation,2013,10,9.2
"Mauritania, Islamic Republic Of",2013,10,17.0
New Zealand,2013,10,5.47473027633734
"Bahamas, The",2013,10,4.75
Liberia,2013,10,13.49
"Uzbekistan, Republic Of",2013,10,16.2367115045416
Malawi,2013,10,45.3409090909091
Peru,2013,10,16.6471
"Tajikistan, Republic Of",2013,10,24.02
Togo,2013,10,5.23
Philippines,2013,10,5.715
Croatia,2013,10,9.24
Namibia,2013,10,8.11
Trinidad And Tobago,2013,10,7.5
Bhutan,2013,10,14.15
"Gambia, The",2013,10,28.0
Jordan,2013,10,8.96
Zimbabwe,2013,10,9.25
Bosnia And Herzegovina,2013,10,7.01552937482496
Seychelles,2013,10,11.6752171618888
"Korea, Republic Of",2013,10,4.46
Costa Rica,2013,10,14.78
Jamaica,2013,10,17.4791
Algeria,2013,10,8.0
Cabo Verde,2013,10,11.3752359587478
"Madagascar, Republic Of",2013,10,60.0
Brazil,2013,10,29.0
Tonga,2013,10,9.02352334266001
"Moldova, Republic Of",2013,10,11.94
Qatar,2013,10,5.059125525
Samoa,2013,10,10.22
Guyana,2013,10,12.8333333333333
Georgia,2013,10,12.8515735692231
Mexico,2013,10,4.01
Mauritius,2013,10,8.5
Belize,2013,10,11.46
"North Macedonia, Republic Of",2013,10,8.27267650964271
Montenegro,2013,10,9.33
"Azerbaijan, Republic Of",2013,10,18.43
"Mozambique, Republic Of",2013,10,14.9722222222222
"Montserrat, United Kingdom-British Overseas Territory",2013,10,8.02028262563037
Grenada,2013,10,9.22173164884044
St. Vincent And The Grenadines,2013,10,9.44777599090051
St. Kitts And Nevis,2013,10,9.15761012410876
St. Lucia,2013,10,9.02297545388542
Bulgaria,2013,10,8.8109
Dominica,2013,10,9.08149991754864
Eastern Caribbean Currency Union (Eccu),2013,10,9.31105681879496
Vanuatu,2013,10,10.33
Bangladesh,2013,10,13.42
Maldives,2013,10,11.3992505247021
Honduras,2013,10,20.24559
Iceland,2013,10,7.83
"South Sudan, Republic Of",2013,10,14.55
Malaysia,2013,10,4.5427
Italy,2013,10,5.2
Kuwait,2013,10,4.5176
"Hong Kong Special Administrative Region, People'S Republic Of China",2013,10,5.0
Colombia,2013,10,10.9972824756173
"Timor-Leste, Democratic Republic Of",2013,10,12.64
Suriname,2013,10,12.0
Hungary,2013,10,5.4572062168
South Africa,2013,10,8.5
Thailand,2013,10,5.07599892154067
Argentina,2013,10,18.72
Bolivia,2013,10,11.1787891926253
Haiti,2013,10,8.02
Indonesia,2013,10,11.93
Angola,2013,10,14.4581923964954
"Macao Special Administrative Region, People'S Republic Of China",2013,10,5.25
"Armenia, Republic Of",2013,10,15.5650124367054
Sierra Leone,2013,10,19.73
Uruguay,2013,10,14.6641466414511
Ukraine,2013,10,15.7899
"Belarus, Republic Of",2013,10,19.5
Romania,2013,10,9.64
Antigua And Barbuda,2013,10,10.0494778756238
Guatemala,2013,10,13.66
"Anguilla, United Kingdom-British Overseas Territory",2013,10,8.97480507532488
Czech Republic,2013,10,4.863
Paraguay,2013,11,21.6588527745186
Niger,2013,11,5.15
Albania,2013,11,9.01813512593963
Sri Lanka,2013,11,10.95
United States,2013,11,3.25
Cã´Te D'Ivoire,2013,11,5.15
Mali,2013,11,5.15
Uganda,2013,11,22.6980714028555
Chile,2013,11,8.73106619155055
"Comoros, Union Of The",2013,11,10.5
Rwanda,2013,11,17.19
Barbados,2013,11,8.7
"Kosovo, Republic Of",2013,11,11.29
Burundi,2013,11,15.3
"Tanzania, United Republic Of",2013,11,16.3
"Fiji, Republic Of",2013,11,5.884617988880815
"Venezuela, Repãºblica Bolivariana De",2013,11,16.05
Kenya,2013,11,16.8907780211829
"Egypt, Arab Republic Of",2013,11,12.1
"Lesotho, Kingdom Of",2013,11,9.92
Japan,2013,11,1.271
Brunei Darussalam,2013,11,5.5
Oman,2013,11,5.43
"Eswatini, Kingdom Of",2013,11,8.5
Israel,2013,11,4.17936897277832
Nigeria,2013,11,17.17
Guinea-Bissau,2013,11,5.15
West African Economic And Monetary Union (Waemu),2013,11,5.15
Dominican Republic,2013,11,14.64
"Congo, Democratic Republic Of The",2013,11,18.81
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2013,11,26.16666667
"Afghanistan, Islamic Republic Of",2013,11,15.0
Nicaragua,2013,11,14.4574679220416
Papua New Guinea,2013,11,9.83
Zambia,2013,11,9.75
Benin,2013,11,5.15
Mongolia,2013,11,17.33
Kyrgyz Republic,2013,11,22.0464699911323
Solomon Islands,2013,11,9.84
Pakistan,2013,11,11.77
Canada,2013,11,3.0
Australia,2013,11,5.95
Burkina Faso,2013,11,5.15
Myanmar,2013,11,16.0
Iraq,2013,11,13.28
Panama,2013,11,7.32
Senegal,2013,11,5.15
Botswana,2013,11,9.5
Russian Federation,2013,11,9.0
"Mauritania, Islamic Republic Of",2013,11,17.0
New Zealand,2013,11,5.45
"Bahamas, The",2013,11,4.75
Liberia,2013,11,13.74
"Uzbekistan, Republic Of",2013,11,14.5430448376159
Malawi,2013,11,45.3409090909091
Peru,2013,11,16.3673
"Tajikistan, Republic Of",2013,11,24.71
Togo,2013,11,5.15
Philippines,2013,11,5.521
Croatia,2013,11,9.34
Namibia,2013,11,8.46
Trinidad And Tobago,2013,11,7.5
Bhutan,2013,11,14.15
"Gambia, The",2013,11,28.0
Jordan,2013,11,8.93
Zimbabwe,2013,11,9.4
Bosnia And Herzegovina,2013,11,7.02609481495631
Seychelles,2013,11,11.7455312177509
"Korea, Republic Of",2013,11,4.5
Costa Rica,2013,11,14.78
Jamaica,2013,11,17.4374722105623
Algeria,2013,11,8.0
Cabo Verde,2013,11,11.3462747721433
"Madagascar, Republic Of",2013,11,60.0
Brazil,2013,11,29.4
Tonga,2013,11,8.95188609807019
"Moldova, Republic Of",2013,11,12.1
Qatar,2013,11,4.86135
Samoa,2013,11,10.23
Guyana,2013,11,12.8333333333333
Georgia,2013,11,12.7665184877201
Mexico,2013,11,3.77
Mauritius,2013,11,8.5
Belize,2013,11,11.21
"North Macedonia, Republic Of",2013,11,8.21855720369889
Montenegro,2013,11,9.33
"Azerbaijan, Republic Of",2013,11,18.66
"Mozambique, Republic Of",2013,11,14.9722222222222
"Montserrat, United Kingdom-British Overseas Territory",2013,11,8.02028262563037
Grenada,2013,11,9.22173164884044
St. Vincent And The Grenadines,2013,11,9.44777599090051
St. Kitts And Nevis,2013,11,9.15761012410876
St. Lucia,2013,11,9.02297545388542
Bulgaria,2013,11,8.7116
Dominica,2013,11,9.08149991754864
Eastern Caribbean Currency Union (Eccu),2013,11,9.31105681879496
Vanuatu,2013,11,10.44
Bangladesh,2013,11,13.42
Maldives,2013,11,11.4055523611987
Honduras,2013,11,20.2366
Iceland,2013,11,8.3
"South Sudan, Republic Of",2013,11,14.12
Malaysia,2013,11,4.5632
Italy,2013,11,5.1
Kuwait,2013,11,4.524
"Hong Kong Special Administrative Region, People'S Republic Of China",2013,11,5.0
Colombia,2013,11,10.9738061851429
"Timor-Leste, Democratic Republic Of",2013,11,12.62
Suriname,2013,11,12.0
Hungary,2013,11,5.2615201392
South Africa,2013,11,8.5
Thailand,2013,11,5.02809656395316
Argentina,2013,11,20.2
Bolivia,2013,11,10.7027136125144
Haiti,2013,11,8.36
Indonesia,2013,11,12.06
Angola,2013,11,15.4443121044028
"Macao Special Administrative Region, People'S Republic Of China",2013,11,5.25
"Armenia, Republic Of",2013,11,14.9934333400283
Sierra Leone,2013,11,19.7
Uruguay,2013,11,14.7265108981717
Ukraine,2013,11,16.9575
"Belarus, Republic Of",2013,11,20.2
Romania,2013,11,9.37
Antigua And Barbuda,2013,11,10.0494778756238
Guatemala,2013,11,13.68
"Anguilla, United Kingdom-British Overseas Territory",2013,11,8.97480507532488
Czech Republic,2013,11,4.81720576286677
Paraguay,2013,12,21.1127254881169
Niger,2013,12,5.4
Albania,2013,12,8.10000576131684
Sri Lanka,2013,12,9.96
United States,2013,12,3.25
Cã´Te D'Ivoire,2013,12,5.4
Mali,2013,12,5.4
Uganda,2013,12,22.4350450453722
Chile,2013,12,8.9904900269945
"Comoros, Union Of The",2013,12,10.5
Rwanda,2013,12,16.93
Barbados,2013,12,8.7
"Kosovo, Republic Of",2013,12,10.9
Burundi,2013,12,15.27
"Tanzania, United Republic Of",2013,12,16.13
